性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏低,-24%,109.0,49,71.0,Zeiss Ikon Contessa LK 35mm Rangefinder | Tessar 50mm f/2.8 | w/ Hard Case,zeiss ikon contessa,Zeiss,Film Cameras,Used,83.02,USD,"FIXED_PRICE,BEST_OFFER",grail:Tessar,CA,miggysrediscoveredgoods,100.0,2026-08-15T12:12:06.000Z,,https://www.ebay.com/itm/398288653820?hash=item5cbbda8dfc:g:HcoAAeSw9Qdpkfvo,https://i.ebayimg.com/images/g/HcoAAeSw9Qdpkfvo/s-l225.jpg
偏低,-17%,240.0,79,71.0,Voigtlander BESSA-L Silver Rangefinder 35mm Film Camera Body [MINT] From JAPAN,voigtlander bessa-l,Voigtlander,Film Cameras,Used,199.9,USD,"FIXED_PRICE,BEST_OFFER",good-cond,JP,questers_jp,100.0,2026-08-14T06:59:45.000Z,,https://www.ebay.com/itm/398283925675?hash=item5cbb9268ab:g:628AAeSwIoZqXsJy,https://i.ebayimg.com/images/g/628AAeSwIoZqXsJy/s-l225.jpg
合理,-4%,279.99,38,71.0,[ NEAR MINT ] SMC Pentax A 645 55mm f2.8 Wide Angle Lens for 645N NII From JAPAN,pentax smc 55mm f2.8,Pentax,Lenses,Used,269.99,USD,"FIXED_PRICE,BEST_OFFER",grail:645;mount:pentax k;55mm;good-cond,JP,japan_camera_sippo,100.0,2026-08-14T16:00:53.000Z,,https://www.ebay.com/itm/398285387142?hash=item5cbba8b586:g:1~gAAeSwj~xp1cgm,https://i.ebayimg.com/images/g/1~gAAeSwj~xp1cgm/s-l225.jpg
合理,+7%,279.99,38,71.0,"""TOP MINT+++"" SMC PENTAX-A 645 55mm F/2.8 Wide Angle MF Lens For 645N NII JAPAN",pentax smc 55mm f2.8,Pentax,Lenses,Used,299.99,USD,"FIXED_PRICE,BEST_OFFER",grail:645;mount:pentax k;55mm;good-cond,JP,kawashima-camera,100.0,2026-08-14T05:39:34.000Z,,https://www.ebay.com/itm/147503808959?hash=item2257e981bf:g:ilAAAeSwisJqB9cz,https://i.ebayimg.com/images/g/ilAAAeSwisJqB9cz/s-l225.jpg
偏低,-12%,484.0,16,71.0,[Exc+5] WISTA 45N 45 N 4x5 Large Format Film Camera From JAPAN,wista 45n,Wista,Film Cameras,Used,428.0,USD,FIXED_PRICE,good-cond,JP,taabo93,100.0,2026-08-15T11:03:59.000Z,,https://www.ebay.com/itm/137623934963?hash=item200b0697f3:g:3fIAAeSwTHhqgEff,https://i.ebayimg.com/images/g/3fIAAeSwTHhqgEff/s-l225.jpg
合理,+0%,550.0,16,71.0,"""UNUSED w/ Box"" Voigtlander Nokton 55mm F/1.2 SL II S Nikon Ai-s F Mount JAPAN",voigtlander ai-s 55mm f1.2,Voigtlander,Lenses,Used,549.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Nokton;mount:nikon f;55mm,JP,irodori-store,99.7,2026-08-14T06:36:10.000Z,,https://www.ebay.com/itm/227475216762?hash=item34f694597a:g:exEAAeSw-ghqPwky,https://i.ebayimg.com/images/g/exEAAeSw-ghqPwky/s-l225.jpg
偏低,-20%,1000.0,80,71.0,CLA'd 7th Anniversary [NEAR MINT] Voigtlander BESSA-R Black 35mm Camera JAPAN,voigtlander bessa-r,Voigtlander,Film Cameras,Used,794.99,USD,FIXED_PRICE,good-cond,JP,ht-smile,100.0,2026-08-14T16:20:56.000Z,,https://www.ebay.com/itm/128026660374?hash=item1dcefbce16:g:q7MAAeSwEvtqIETO,https://i.ebayimg.com/images/g/q7MAAeSwEvtqIETO/s-l225.jpg
合理,+0%,850.0,33,71.0,[N MINT] Leitz Minolta CL Rangefinder Film Camera M ROKKOR 40mm F2 Lens JAPAN,leitz minolta,Leitz,Film Cameras,Used,849.99,USD,FIXED_PRICE,mount:minolta md;good-cond,JP,dreamers_camera_japan,99.5,2026-08-15T08:30:31.000Z,,https://www.ebay.com/itm/366606939672?hash=item555b79f618:g:jMgAAeSwOjlqgCQj,https://i.ebayimg.com/images/g/jMgAAeSwOjlqgCQj/s-l225.jpg
高价,+2014%,127.75,80,71.0,"[Top Mint w/ Case, Manual] Rollei Rolleiflex SL66 SE Planar 80mm F2.8 HFT Japan",rollei rolleiflex,Rollei,Film Cameras,Used,2699.99,USD,FIXED_PRICE,grail:SL66;good-cond,JP,asakusa-camera-japan,100.0,2026-08-14T22:52:05.000Z,,https://www.ebay.com/itm/398286447658?hash=item5cbbb8e42a:g:548AAeSwpoNqf5nc,https://i.ebayimg.com/images/g/548AAeSwpoNqf5nc/s-l225.jpg
高价,+15277%,19.51,80,71.0,"""Mint+++"" Leica M3 Double Stroke Film Camera w/ Elmar 50mm F/2.8 Late Lens JAPAN",leica m3,Leica,Film Cameras,Used,2999.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Leica M3;good-cond,JP,kawashima-camera,100.0,2026-08-14T05:50:24.000Z,,https://www.ebay.com/itm/147503827786?hash=item2257e9cb4a:g:8akAAeSwl2NpedEg,https://i.ebayimg.com/images/g/8akAAeSwl2NpedEg/s-l225.jpg
合理,+10%,2999.65,57,71.0,[ TOP MINT ] Hasselblad 503CX Camera Acute CF 80mm F/2.8 Lens A12 III From JAPAN,hasselblad 503cx,Hasselblad,Film Cameras,Used,3299.99,USD,FIXED_PRICE,mount:hasselblad v;good-cond,JP,ohana_camera_tokyo,99.6,2026-08-15T09:57:13.000Z,,https://www.ebay.com/itm/198572699335?hash=item2e3bdaeec7:g:TTgAAeSwCz5qgDiw,https://i.ebayimg.com/images/g/TTgAAeSwCz5qgDiw/s-l225.jpg
合理,-7%,5351.86,14,71.0,RARE 100 Jahre MMG [MINT] CONTAX Carl Zeiss Planar 55mm f1.2 MF Lens From JAPAN,contax planar 55mm f1.2,Contax,Lenses,Used,4949.99,USD,FIXED_PRICE,grail:Planar;55mm;good-cond,JP,hajimyokoyam_0,100.0,2026-08-15T00:26:15.000Z,,https://www.ebay.com/itm/227476362553?hash=item34f6a5d539:g:UN0AAeSwkfRqMG7n,https://i.ebayimg.com/images/g/UN0AAeSwkfRqMG7n/s-l225.jpg
偏高,+41%,249.0,80,70.0,[Cla'd MINT] Contax Carl Zeiss Planar 50mm f/1.4 AEJ Standard Lens C/Y JAPAN,contax planar 50mm f1.4,Contax,Lenses,Used,349.99,USD,FIXED_PRICE,grail:Planar;mount:contax/yashica;good-cond,JP,ranta8823,100.0,2026-08-14T06:02:44.000Z,,https://www.ebay.com/itm/800505652647?hash=itemba61dae5a7:g:CqoAAeSwAVhqfrA9,https://i.ebayimg.com/images/g/CqoAAeSwAVhqfrA9/s-l225.jpg
偏低,-17%,475.57,80,70.0,Hasselblad 50mm f4 Distagon CF T*,hasselblad distagon 50mm f4,Hasselblad,Lenses,Used,395.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Distagon;mount:hasselblad v,US,malv9107,100.0,2026-08-14T20:53:42.000Z,,https://www.ebay.com/itm/278280763587?hash=item40cad378c3:g:1nIAAeSwE-hqdfvO,https://i.ebayimg.com/images/g/1nIAAeSwE-hqdfvO/s-l225.jpg
偏高,+17%,349.99,81,70.0,Contax Carl Zeiss Distagon T* 25mm f/2.8 MMJ Lens C/Y from Japan [Mint],contax distagon 25mm f2.8,Contax,Lenses,Used,408.25,USD,FIXED_PRICE,grail:Distagon;mount:contax/yashica;good-cond,JP,sakura_camera06,100.0,2026-08-14T14:49:47.000Z,,https://www.ebay.com/itm/287524911567?hash=item42f1d1f9cf:g:57IAAeSwsHRqYfOA,https://i.ebayimg.com/images/g/57IAAeSwsHRqYfOA/s-l225.jpg
偏高,+36%,353.0,80,70.0,[Top MINT] Voigtlander NOKTON classic 35mm F1.4 II MC VM From JAPAN,voigtlander nokton 35mm f1.4,Voigtlander,Lenses,Used,479.99,USD,FIXED_PRICE,grail:NOKTON;mount:leica m;good-cond,JP,rakuw_21,99.3,2026-08-14T06:17:51.000Z,,https://www.ebay.com/itm/318727619108?hash=item4a35a58224:g:EJoAAeSwH-NqfrOL,https://i.ebayimg.com/images/g/EJoAAeSwH-NqfrOL/s-l225.jpg
偏高,+40%,357.55,80,70.0,[MINT w/ Hood] Leica Elmar 50mm f/3.5 Collapsible Lens L39 LTM From Japan,leica elmar 50mm f3.5,Leica,Lenses,Used,499.0,USD,FIXED_PRICE,grail:Elmar;mount:ltm/l39;good-cond,JP,tommy_camera_japan,100.0,2026-08-14T08:23:20.000Z,,https://www.ebay.com/itm/407143619637?hash=item5ecba69c35:g:-YAAAeSwvFVqftD7,https://i.ebayimg.com/images/g/-YAAAeSwvFVqftD7/s-l225.jpg
偏高,+20%,428.0,41,70.0,"""OPTICS MINT""Voigtlander ULTRON 40mm F2 SL II Aspherical for Nikon F #6206",voigtlander ultron 40mm f2,Voigtlander,Lenses,Used,515.0,USD,FIXED_PRICE,grail:ULTRON;mount:nikon f;good-cond,JP,camerajapan20,100.0,2026-08-14T13:12:27.000Z,,https://www.ebay.com/itm/198570742016?hash=item2e3bbd1100:g:Ht4AAeSwUFpqcKG2,https://i.ebayimg.com/images/g/Ht4AAeSwUFpqcKG2/s-l225.jpg
偏高,+15%,649.99,9,70.0,[MINT] Bronica ETR S 6x4.5 Film Camera + Waist Level Finder + EII 75mm f2.8 Lens,bronica etr 6x4.5,Bronica,Film Cameras,Used,749.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Bronica ETR;good-cond,JP,prosper-nagoya-japan,99.8,2026-08-14T13:10:42.000Z,,https://www.ebay.com/itm/267757018904?hash=item3e578fdf18:g:2HoAAeSwYEVqfxLV,https://i.ebayimg.com/images/g/2HoAAeSwYEVqfxLV/s-l225.jpg
偏低,-9%,990.49,8,70.0,FE Lens [Almost Unused] Hasselblad Carl Zeiss Sonnar T* 150mm F2.8 From JAPAN,hasselblad sonnar 150mm f2.8,Hasselblad,Lenses,Used,899.99,USD,FIXED_PRICE,grail:Sonnar;mount:sony e,JP,sugutamo_camera_japan,99.9,2026-08-14T14:28:34.000Z,,https://www.ebay.com/itm/188791984111?hash=item2bf4e10fef:g:7RIAAeSwmiFqfydB,https://i.ebayimg.com/images/g/7RIAAeSwmiFqfydB/s-l225.jpg
偏高,+26%,999.99,80,70.0,[MINT] Nikon FM3A Silver Film Camera body /w Ai-s 45mm f/2.8 P Lens From JAPAN,nikon fm3a,Nikon,Film Cameras,Used,1259.99,USD,FIXED_PRICE,grail:FM3A;mount:nikon f;good-cond,JP,japan_collects,100.0,2026-08-15T03:41:38.000Z,,https://www.ebay.com/itm/198572122880?hash=item2e3bd22300:g:wggAAeSwQGhqf-A1,https://i.ebayimg.com/images/g/wggAAeSwQGhqf-A1/s-l225.jpg
超值,-26%,84.99,11,69.0,[Exc+5/case] FUJI CARDIA HITE DATE Point and shoot 35mm Film Camera From JAPAN #,fuji cardia hite,Fuji,Film Cameras,Used,62.99,USD,FIXED_PRICE,good-cond,JP,mimoss.shop,100.0,2026-08-14T23:37:26.000Z,,https://www.ebay.com/itm/398286554162?hash=item5cbbba8432:g:-WgAAeSwtBlqf6XS,https://i.ebayimg.com/images/g/-WgAAeSwtBlqf6XS/s-l225.jpg
超值,-35%,276.6,13,69.0,[Top MINT] Tested. Pentax Q10 Mirrorless Camera Body From JAPAN,pentax q10,Pentax,Film Cameras,Used,180.99,USD,FIXED_PRICE,good-cond,JP,ichi_camera_jp,100.0,2026-08-14T16:49:51.000Z,,https://www.ebay.com/itm/820001961938?hash=itembeebecf7d2:g:R9oAAeSwBVhqf0hd,https://i.ebayimg.com/images/g/R9oAAeSwBVhqf0hd/s-l225.jpg
偏高,+35%,249.0,80,69.0,Contax RTS Planar 50mm F1.4 AE (J) -EXC- 0144,contax planar 50mm f1.4,Contax,Lenses,Used,336.41,USD,FIXED_PRICE,grail:Contax RTS;good-cond,JP,kitamura_camera,100.0,2026-08-14T15:27:18.000Z,,https://www.ebay.com/itm/820001736849?hash=itembeebe98891:g:enkAAeSwVhJqfzUH,https://i.ebayimg.com/images/g/enkAAeSwVhJqfzUH/s-l225.jpg
偏高,+17%,299.0,36,69.0,[Near MINT] Mamiya K/L KL 127mm f/3.5 L for RB67 Pro S SD RZ67 Pro II From JAPAN,mamiya 127mm f3.5,Mamiya,Lenses,Used,349.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,falcon-4777-jp,100.0,2026-08-14T14:24:46.000Z,,https://www.ebay.com/itm/188791961261?hash=item2bf4e0b6ad:g:kBwAAeSwMk1qfyZ2,https://i.ebayimg.com/images/g/kBwAAeSwMk1qfyZ2/s-l225.jpg
偏高,+23%,616.83,17,69.0,CONTAX TVS II Vario Sonnar 28-56mm Compact Film Camera From Japan Used,contax tvs vario,Contax,Film Cameras,Used,761.44,USD,FIXED_PRICE,grail:CONTAX TVS,JP,manekineko-japan,98.4,2026-08-14T08:42:43.000Z,,https://www.ebay.com/itm/206490152853?hash=item3013c5af95:g:NygAAeSwhP1qftYy,https://i.ebayimg.com/images/g/NygAAeSwhP1qftYy/s-l225.jpg
高价,+378%,627.5,20,69.0,AFD 【MINT】 Mamiya 645 AF Film Camera AF 55mm f/2.8 Lens 120 Film Back From Japan,mamiya 55mm f2.8,Mamiya,Film Cameras,Used,2999.0,USD,FIXED_PRICE,grail:645;55mm;good-cond,JP,cjmk-77,100.0,2026-08-14T13:54:01.000Z,,https://www.ebay.com/itm/407144419699?hash=item5ecbb2d173:g:mw4AAeSw9QJqKA~6,https://i.ebayimg.com/images/g/mw4AAeSw9QJqKA~6/s-l225.jpg
合理,+10%,45.48,80,68.0,[MINT] SMC Pentax A 645 200mm f/4 Lens For 645 645N 645Nll From JAPAN #323,pentax smc 200mm f4,Pentax,Lenses,Used,49.99,USD,"FIXED_PRICE,BEST_OFFER",grail:645;mount:pentax k;good-cond,JP,*kon_nichiwa*camera-japan,100.0,2026-08-14T04:29:13.000Z,,https://www.ebay.com/itm/318727286338?hash=item4a35a06e42:g:-s0AAOSwGFxmihUx,https://i.ebayimg.com/images/g/-s0AAOSwGFxmihUx/s-l225.jpg
偏低,-16%,65.5,80,68.0,[Near MINT] ASAHI PENTAX SMC TAKUMAR 6×7 200mm f/4 Telephoto MF for 6x7 67 JAPAN,asahi takumar 200mm f4,Asahi,Lenses,Used,54.99,USD,FIXED_PRICE,grail:6x7;good-cond,JP,*kon_nichiwa*camera-japan,100.0,2026-08-14T04:29:13.000Z,,https://www.ebay.com/itm/318727286309?hash=item4a35a06e25:g:~OAAAOSwfXZma4js,https://i.ebayimg.com/images/g/~OAAAOSwfXZma4js/s-l225.jpg
无基准,,51.38,80,68.0,Olympus OM-1 Silver 35mm SLR Film Camera Body w/ Case & Olympus Flash,olympus om-1,Olympus,Vintage Cameras,,100.0,USD,"FIXED_PRICE,AUCTION",grail:OM-1;mount:olympus om;auction,US,christophehero-0,100.0,2026-08-14T14:24:47.000Z,2026-08-21T14:24:47.000Z,https://www.ebay.com/itm/820001558081?hash=itembeebe6ce41:g:SAkAAeSwHiJqfyTn,https://i.ebayimg.com/images/g/SAkAAeSwHiJqfyTn/s-l225.jpg
合理,-7%,149.99,48,68.0,[TOP MINT] SMC Pentax A 645 150mm f/3.5 Telephoto Lens for 645N NII from JAPAN,pentax smc 150mm f3.5,Pentax,Lenses,Used,139.9,USD,FIXED_PRICE,grail:645;mount:pentax k;good-cond,JP,daihir_56,100.0,2026-08-14T07:10:31.000Z,,https://www.ebay.com/itm/407143475388?hash=item5ecba468bc:g:0dgAAeSwdixqfr~m,https://i.ebayimg.com/images/g/0dgAAeSwdixqfr~m/s-l225.jpg
合理,+10%,129.99,80,68.0,Near MINT SMC Pentax-A 645 80-160mm f/4.5 MF Telephoto Zoom Lens 645N NII JAPAN,pentax smc 80-160mm f4.5,Pentax,Lenses,Used,142.49,USD,FIXED_PRICE,grail:645;mount:pentax k;good-cond,JP,ume-japan,99.7,2026-08-14T22:49:29.000Z,,https://www.ebay.com/itm/128027083630?hash=item1dcf02436e:g:g0cAAeSwuhJppNga,https://i.ebayimg.com/images/g/g0cAAeSwuhJppNga/s-l225.jpg
偏低,-23%,257.5,80,68.0,[A UNUSED] Contax Carl Zeiss Distagon T* 28mm f/2.8 AEJ Wide Angle Lens JAPAN,contax distagon 28mm f2.8,Contax,Lenses,Used,199.0,USD,FIXED_PRICE,grail:Distagon,JP,camera_taro,100.0,2026-08-14T23:03:06.000Z,,https://www.ebay.com/itm/398286460843?hash=item5cbbb917ab:g:Y~EAAOSwkkxoW6q5,https://i.ebayimg.com/images/g/Y~EAAOSwkkxoW6q5/s-l225.jpg
无基准,,49.99,80,68.0,Olympus OM-2 35mm SLR Film Camera with 50 mm lens Kit,olympus om-2,Olympus,Film Cameras,Used,200.0,USD,"FIXED_PRICE,AUCTION",grail:OM-2;mount:olympus om;auction,US,idlfoto,0.0,2026-08-14T23:44:48.000Z,2026-08-21T23:44:48.000Z,https://www.ebay.com/itm/227476313830?hash=item34f6a516e6:g:rlwAAeSwhZ9qajUn,https://i.ebayimg.com/images/g/rlwAAeSwhZ9qajUn/s-l225.jpg
合理,+10%,199.99,61,68.0,[MINT] smc PENTAX A 645 45mm f/2.8 Wide Angle Lens 645N 645 NII from JAPAN,pentax smc 45mm f2.8,Pentax,Lenses,Used,219.99,USD,FIXED_PRICE,grail:645;mount:pentax k;good-cond,JP,daihir_56,100.0,2026-08-14T07:07:15.000Z,,https://www.ebay.com/itm/407143469774?hash=item5ecba452ce:g:RBgAAeSwOjlqfsFO,https://i.ebayimg.com/images/g/RBgAAeSwOjlqfsFO/s-l225.jpg
偏低,-13%,287.49,80,68.0,Nikon F3 Eye Level SLRFilm Camera From Japan Tested [Read Cond],nikon f3,Nikon,Film Cameras,Used,250.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Nikon F3,JP,re-camera,99.8,2026-08-14T08:44:24.000Z,,https://www.ebay.com/itm/327309686248?hash=item4c352d75e8:g:GNsAAeSwSJFqftXl,https://i.ebayimg.com/images/g/GNsAAeSwSJFqftXl/s-l225.jpg
合理,-5%,309.99,81,68.0,SMC PENTAX A 645 120mm F4 MACRO Lens Medium Format [ MINT+++ ] From JAPAN #088,pentax smc 120mm f4,Pentax,Lenses,Used,294.99,USD,FIXED_PRICE,grail:645;mount:pentax k;good-cond,JP,lingenterpr-0,100.0,2026-08-14T07:01:54.000Z,,https://www.ebay.com/itm/178405467462?hash=item2989cb6546:g:QF8AAeSwP~Vqfr5Y,https://i.ebayimg.com/images/g/QF8AAeSwP~Vqfr5Y/s-l225.jpg
合理,+9%,274.51,41,68.0,[Top MINT w/ Hood] SMC Pentax FA 645 150-300mm f/5.6 ED IF for 645N NII JAPAN,pentax smc 150-300mm f5.6,Pentax,Lenses,Used,299.99,USD,FIXED_PRICE,grail:645;mount:pentax k;good-cond,JP,tommy_camera_japan,100.0,2026-08-14T08:29:21.000Z,,https://www.ebay.com/itm/407143631200?hash=item5ecba6c960:g:ms4AAeSwTHhqftKa,https://i.ebayimg.com/images/g/ms4AAeSwTHhqftKa/s-l225.jpg
合理,-8%,379.99,15,68.0,[MINT] SMC Pentax 67 Zoom 90-180mm f/5.6 SMC P Lens For 67II From JAPAN,pentax smc 90-180mm f5.6,Pentax,Lenses,Used,349.99,USD,FIXED_PRICE,grail:Pentax 67;mount:pentax k;good-cond,JP,fx-sakura,99.6,2026-08-14T07:17:48.000Z,,https://www.ebay.com/itm/318727847695?hash=item4a35a8ff0f:g:z4IAAeSw3xtqfsGd,https://i.ebayimg.com/images/g/z4IAAeSw3xtqfsGd/s-l225.jpg
偏高,+42%,329.99,63,68.0,Late Model [ MINT ] SMC Pentax 67 55mm f/4 MF Lens for 6x7 67 II From JAPAN,pentax smc 55mm f4,Pentax,Lenses,Used,467.19,USD,FIXED_PRICE,grail:Pentax 67;mount:pentax k;55mm;good-cond,JP,ysj830,100.0,2026-08-14T05:29:44.000Z,,https://www.ebay.com/itm/358924859161?hash=item539196b719:g:q6QAAeSwIGNqfqiE,https://i.ebayimg.com/images/g/q6QAAeSwIGNqfqiE/s-l225.jpg
无基准,,745.0,17,68.0,Carl Zeiss T* Biogon 25mm f/2.8 ZM Silver Lens for Leica M -- Coded,zeiss biogon 25mm f2.8,Zeiss,Lenses,Used,650.0,USD,"FIXED_PRICE,AUCTION",grail:Biogon;mount:leica m;auction,US,wahl2llb,100.0,2026-08-14T11:25:24.000Z,2026-08-24T11:25:24.000Z,https://www.ebay.com/itm/267756943643?hash=item3e578eb91b:g:e4gAAeSw5V9qV23C,https://i.ebayimg.com/images/g/e4gAAeSw5V9qV23C/s-l225.jpg
合理,-1%,1068.7,80,68.0,Hasselblad Carl Zeiss Planar C 80mm f/2.8 Lens V System Medium Format H0814,hasselblad planar 80mm f2.8,Hasselblad,Lenses,Used,1057.47,USD,FIXED_PRICE,grail:Planar;mount:hasselblad v,JP,kyoto_camera,99.7,2026-08-14T10:56:57.000Z,,https://www.ebay.com/itm/287524576813?hash=item42f1ccde2d:g:cX8AAeSwlShqfvP7,https://i.ebayimg.com/images/g/cX8AAeSwlShqfvP7/s-l225.jpg
偏低,-19%,1407.85,24,68.0,[Silver Rim] Hasselblad Carl Zeiss Planar C 100mm f/3.5 Non T*Lens,hasselblad planar 100mm f3.5,Hasselblad,Lenses,Used,1139.05,USD,"FIXED_PRICE,BEST_OFFER",grail:Planar,JP,cooljapantoys,100.0,2026-08-14T15:22:15.000Z,,https://www.ebay.com/itm/407144597649?hash=item5ecbb58891:g:CnkAAeSweEtqfzKg,https://i.ebayimg.com/images/g/CnkAAeSweEtqfzKg/s-l225.jpg
合理,+7%,1068.7,80,68.0,Hasselblad Carl Zeiss Planar C 80mm f/2.8 T* Black Lens V System Sweden H0814,hasselblad planar 80mm f2.8,Hasselblad,Lenses,Used,1143.36,USD,FIXED_PRICE,grail:Planar;mount:hasselblad v,JP,kyoto_camera,99.7,2026-08-14T10:54:16.000Z,,https://www.ebay.com/itm/278279300295?hash=item40cabd24c7:g:XCkAAeSwDp1qfvNa,https://i.ebayimg.com/images/g/XCkAAeSwDp1qfvNa/s-l225.jpg
偏低,-12%,1407.85,24,68.0,[Silver Rim] Hasselblad Carl Zeiss Planar C 100mm f/3.5 Non T*Lens from Japan,hasselblad planar 100mm f3.5,Hasselblad,Lenses,Used,1234.05,USD,"FIXED_PRICE,BEST_OFFER",grail:Planar,JP,cooljapantoys,100.0,2026-08-14T15:24:35.000Z,,https://www.ebay.com/itm/407144600965?hash=item5ecbb59585:g:8ZQAAeSwBclqfzMr,https://i.ebayimg.com/images/g/8ZQAAeSwBclqfzMr/s-l225.jpg
合理,+7%,1440.26,62,68.0,Voigtlander NOKTON 50mm F1.0 Aspherical VM for Leica M Mount from Japan E0815,voigtlander nokton 50mm f1,Voigtlander,Lenses,Used,1543.81,USD,FIXED_PRICE,grail:NOKTON;mount:leica m,JP,kyoto_camera,99.7,2026-08-15T00:01:07.000Z,,https://www.ebay.com/itm/278281139073?hash=item40cad93381:g:kVwAAeSwQQxqf6uV,https://i.ebayimg.com/images/g/kVwAAeSwQQxqf6uV/s-l225.jpg
偏低,-17%,6999.0,29,68.0,Rare!! [Almost Unused] Leica Noctilux-M 50mm F1.0 F1 4th E60 MF Lens 11822 JAPAN,leica noctilux 50mm f1,Leica,Lenses,Used,5799.99,USD,FIXED_PRICE,grail:Noctilux,JP,sugutamo_camera_japan,99.9,2026-08-14T23:34:33.000Z,,https://www.ebay.com/itm/188793904122?hash=item2bf4fe5bfa:g:LnwAAeSwkVdqf6aF,https://i.ebayimg.com/images/g/LnwAAeSwkVdqf6aF/s-l225.jpg
偏低,-16%,248.4,33,67.0,[Near Mint] Olympus PEN-FT Film Camera F.Zuiko Auto-S 38mm F1.8 FROM Japan,olympus pen-ft f.zuiko,Olympus,Film Cameras,Used,210.0,USD,"FIXED_PRICE,BEST_OFFER",mount:olympus om;good-cond,JP,rodia-aiko-japan,100.0,2026-08-15T10:21:41.000Z,,https://www.ebay.com/itm/398288392734?hash=item5cbbd6921e:g:qmUAAeSwhyNqf44S,https://i.ebayimg.com/images/g/qmUAAeSwhyNqf44S/s-l225.jpg
偏低,-15%,386.0,13,67.0,[Almost Unused] Leica Sofort Instant Film Camera 19101 MINT Color From JAPAN,leica sofort 19101,Leica,Film Cameras,Used,329.99,USD,FIXED_PRICE,good-cond,JP,authentic.heritage.japan,100.0,2026-08-14T15:59:44.000Z,,https://www.ebay.com/itm/307126615721?hash=item47822c3ea9:g:v-EAAeSwa4Fqfzyl,https://i.ebayimg.com/images/g/v-EAAeSwa4Fqfzyl/s-l225.jpg
偏低,-20%,539.9,27,67.0,Voigtlander COLOR-SKOPAR 50mm F/2.2 VM Black (for Leica M) -Near Mint- #260,voigtlander 50mm f2.2,Voigtlander,Lenses,Very Good - Refurbished,430.35,USD,FIXED_PRICE,mount:leica m;good-cond,JP,mapcamera,100.0,2026-08-14T08:46:30.000Z,,https://www.ebay.com/itm/377417462521?hash=item57dfd572f9:g:4LcAAeSwMeVqftXb,https://i.ebayimg.com/images/g/4LcAAeSwMeVqftXb/s-l225.jpg
偏低,-16%,711.9,80,67.0,⏯[Almost MINT] Leica Summarit 50mm f/1.5 5cm Collapsible LTM L39 Lens From JAPAN,leica summarit 50mm f1.5,Leica,Lenses,Used,599.99,USD,FIXED_PRICE,mount:ltm/l39;good-cond,JP,tommy_camera_japan,100.0,2026-08-14T08:30:53.000Z,,https://www.ebay.com/itm/407143633283?hash=item5ecba6d183:g:r~gAAeSwO2lqftMF,https://i.ebayimg.com/images/g/r~gAAeSwO2lqftMF/s-l225.jpg
偏高,+37%,619.99,80,67.0,[N MINT w/Grip] PENTAX 6x7 Camera TTL Mirror UP smc T 55mm 3.5 Lens From JAPAN,pentax ttl mirror,Pentax,Film Cameras,Used,849.99,USD,FIXED_PRICE,grail:6x7;55mm;good-cond,JP,sakura_vintage_camera,100.0,2026-08-15T07:23:35.000Z,,https://www.ebay.com/itm/398287901134?hash=item5cbbcf11ce:g:WzYAAeSw5ctqgBSs,https://i.ebayimg.com/images/g/WzYAAeSw5ctqgBSs/s-l225.jpg
偏低,-19%,1049.99,14,67.0,[Near Mint]Wista Field 45DX 4x5 type ii rose wood Large Format camera body JAPAN,wista 45dx,Wista,Film Cameras,Used,849.99,USD,FIXED_PRICE,good-cond,JP,narita-usedcamera-estore,100.0,2026-08-14T17:23:28.000Z,,https://www.ebay.com/itm/168613800256?hash=item27422a6940:g:wUoAAeSw2SRqf1AQ,https://i.ebayimg.com/images/g/wUoAAeSw2SRqf1AQ/s-l225.jpg
偏低,-17%,1389.99,73,67.0,Count 029 [N MINT] Canon EOS 1V 35mm Film Camera EF 50mm f1.8 II Lens From JAPAN,canon 1v,Canon,Film Cameras,Used,1149.99,USD,FIXED_PRICE,mount:canon ef;good-cond,JP,miytam_0,100.0,2026-08-15T13:47:34.000Z,,https://www.ebay.com/itm/398288894762?hash=item5cbbde3b2a:i:398288894762,
高价,+554%,260.0,80,67.0,[Top MINT] Konica Hexar RF 35mm Film Camera Nokton 40mm f/1.4 SC Lens From JAPAN,konica hexar,Konica,Film Cameras,Used,1699.99,USD,FIXED_PRICE,grail:Hexar;mount:canon rf;good-cond,JP,ham_7373,100.0,2026-08-15T12:56:06.000Z,,https://www.ebay.com/itm/366607300023?hash=item555b7f75b7:g:RJ8AAeSwRYJqgGJh,https://i.ebayimg.com/images/g/RJ8AAeSwRYJqgGJh/s-l225.jpg
