寻宝类型,评分,标题,品牌,类目,成色,价格,币种,购买方式,图片数,图片像素,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
残件/按现状,71.0,Canon EF 75-300mm f/4-5.6 Zoom Telephoto Camera Lens – Works-AS-IS / Flaw,Canon,Lenses,Used,54.99,USD,"FIXED_PRICE,BEST_OFFER",16,1600,mount:canon ef;as-is;underpriced(med 297),US,peachtree_picks,100.0,2026-08-13T08:12:53.000Z,,https://www.ebay.com/itm/377414544140?hash=item57dfa8eb0c:g:1TAAAeSwlD9pqLDV,https://i.ebayimg.com/images/g/1TAAAeSwlD9pqLDV/s-l225.jpg
残件/按现状,71.0,Nikon AF Nikkor 35-105mm 1:3.5-4.5 D Lens with Hoya Skylight Filter *Untested*,Nikon,Lenses,Used,59.95,USD,FIXED_PRICE,3,1600,mount:nikon f;as-is;underpriced(med 249),US,alex60391-us,100.0,2026-08-13T16:30:14.000Z,,https://www.ebay.com/itm/287522979314?hash=item42f1b47df2:g:Qq0AAeSwYVRqfe71,https://i.ebayimg.com/images/g/Qq0AAeSwYVRqfe71/s-l225.jpg
型号不明,71.0,NIKON AF NIKKOR 70-210 1:4 LENS (MVP040222),Nikon,Lenses,Used,59.99,USD,"FIXED_PRICE,BEST_OFFER",3,1200,mount:nikon f;underpriced(med 249),US,mvppawn,99.6,2026-08-13T18:52:44.000Z,,https://www.ebay.com/itm/168611560181?hash=item2742083af5:g:GpAAAeSwXyBqfhJ6,https://i.ebayimg.com/images/g/GpAAAeSwXyBqfhJ6/s-l225.jpg
残件/按现状,70.0,Olympus OM-1 35mm film camera with Bushnell lens Untested,Olympus,Vintage Cameras,,99.0,USD,"FIXED_PRICE,BEST_OFFER",10,1600,grail:OM-1;mount:olympus om;as-is,US,vwdubud,99.3,2026-08-14T02:33:35.000Z,,https://www.ebay.com/itm/147503534415?hash=item2257e5514f:g:92EAAeSw4PZqfn1S,https://i.ebayimg.com/images/g/92EAAeSw4PZqfn1S/s-l225.jpg
型号不明,70.0,Pixco Mamiya 645 ? Fujifilm G-Mount,Mamiya,Lenses,Used,158.24,USD,"FIXED_PRICE,BEST_OFFER",1,1080,grail:645,JP,l9531336,100.0,2026-08-13T08:20:32.000Z,,https://www.ebay.com/itm/298584201599?hash=item458501597f:g:qsIAAeSw6z1qfX9J,https://i.ebayimg.com/images/g/qsIAAeSw6z1qfX9J/s-l225.jpg
型号不明,70.0,"Body Cap for Mamiya MAMIYA 7II, Part No. 534100",Mamiya,Lenses,Used,173.37,USD,"FIXED_PRICE,BEST_OFFER",1,1080,grail:MAMIYA 7II,JP,l9531336,100.0,2026-08-13T08:20:32.000Z,,https://www.ebay.com/itm/298584201607?hash=item4585015987:g:j0MAAeSwtH5qfX8M,https://i.ebayimg.com/images/g/j0MAAeSwtH5qfX8M/s-l225.jpg
残件/按现状;型号不明,69.0,MINOLTA lens AF 75-300 Junk Used,Minolta,Lenses,Used,32.4,USD,FIXED_PRICE,3,1280,as-is;underpriced(med 125),JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:18.000Z,,https://www.ebay.com/itm/318724696914?hash=item4a3578eb52:g:8SUAAeSwk-9qfgjr,https://i.ebayimg.com/images/g/8SUAAeSwk-9qfgjr/s-l225.jpg
残件/按现状,69.0,PENTAX LENS TAKUMAR 200MM F=4 Junk Used,Pentax,Lenses,Used,51.49,USD,FIXED_PRICE,6,1280,as-is;underpriced(med 177),JP,hard-off-japan-in-au,99.2,2026-08-13T11:25:02.000Z,,https://www.ebay.com/itm/318723316167?hash=item4a3563d9c7:g:prMAAeSwbjtqfasK,https://i.ebayimg.com/images/g/prMAAeSwbjtqfasK/s-l225.jpg
残件/按现状,69.0,OLYMPUS LENS M ZUIKO DIGITAL 14-42MM 1:3.5- Junk Used,Olympus,Lenses,Used,61.03,USD,FIXED_PRICE,5,1280,mount:olympus om;as-is;underpriced(med 212),JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:35.000Z,,https://www.ebay.com/itm/318724697328?hash=item4a3578ecf0:g:kkkAAeSwtBlqfglo,https://i.ebayimg.com/images/g/kkkAAeSwtBlqfglo/s-l225.jpg
残件/按现状,69.0,CANON Lens EF 20-35MM 1:3.5-4.5 Junk Used,Canon,Lenses,Used,61.03,USD,FIXED_PRICE,9,1280,mount:canon ef;as-is;underpriced(med 297),JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:14.000Z,,https://www.ebay.com/itm/318724696806?hash=item4a3578eae6:g:0fYAAeSwXudqfgmg,https://i.ebayimg.com/images/g/0fYAAeSwXudqfgmg/s-l225.jpg
残件/按现状,69.0,CANON Lens EF 75-300MM 1:4-5.6 Junk Used,Canon,Lenses,Used,61.03,USD,FIXED_PRICE,7,1280,mount:canon ef;as-is;underpriced(med 297),JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:14.000Z,,https://www.ebay.com/itm/318724696817?hash=item4a3578eaf1:g:To0AAeSw3BxqfgkA,https://i.ebayimg.com/images/g/To0AAeSw3BxqfgkA/s-l225.jpg
残件/按现状,69.0,Vintage Canon Sure Shot Z115 Film Camera TESTED!!! READ DESCRIPTION!!!,Canon,Film Cameras,Used,63.0,USD,FIXED_PRICE,8,1200,underpriced(med 166),US,goodwillomaha,99.8,2026-08-14T09:54:05.000Z,,https://www.ebay.com/itm/287524390082?hash=item42f1ca04c2:g:UvwAAeSwfoNqdK5f,https://i.ebayimg.com/images/g/UvwAAeSwfoNqdK5f/s-l225.jpg
残件/按现状,69.0,Canon AL-1 35mm SLR Film Camera Body and Lens Untested For Parts,Canon,Film Cameras,For parts or not working,64.99,USD,"FIXED_PRICE,BEST_OFFER",3,1599,as-is;underpriced(med 166),US,danaryan_01,99.5,2026-08-13T17:23:14.000Z,,https://www.ebay.com/itm/336740680593?hash=item4e674f0391:g:W3wAAeSwCBdpZr35,https://i.ebayimg.com/images/g/W3wAAeSwCBdpZr35/s-l225.jpg
残件/按现状,69.0,Canon Sure Shot 76 Zoom 35mm Point & Shoot Film Camera w/ 38-76mm Great condit.,Canon,Film Cameras,For parts or not working,69.99,USD,"FIXED_PRICE,BEST_OFFER",11,1600,underpriced(med 166),US,cactuscoinmachine,99.4,2026-08-14T01:59:18.000Z,,https://www.ebay.com/itm/287523807902?hash=item42f1c1229e:g:y8IAAeSw4qpqfJg~,https://i.ebayimg.com/images/g/y8IAAeSw4qpqfJg~/s-l225.jpg
残件/按现状,69.0,Vintage Canon S8200 35mm Motor Drive 35 mm Camera For Parts Or Repair Only,Canon,Film Cameras,For parts or not working,69.99,USD,"FIXED_PRICE,BEST_OFFER",22,1599,as-is;underpriced(med 166),US,las_vegas_flips,99.8,2026-08-13T04:10:32.000Z,,https://www.ebay.com/itm/227473695618?hash=item34f67d2382:g:ezQAAeSwMPNoxu9V,https://i.ebayimg.com/images/g/ezQAAeSwMPNoxu9V/s-l225.jpg
型号不明,69.0,NIKON LENS NIKKOR-Q AUTO 20CM F4 Used,Nikon,Lenses,Used,70.57,USD,FIXED_PRICE,4,1280,mount:nikon f;underpriced(med 249),JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:35.000Z,,https://www.ebay.com/itm/318724697326?hash=item4a3578ecee:g:sGEAAeSwjgRqfgoi,https://i.ebayimg.com/images/g/sGEAAeSwjgRqfgoi/s-l225.jpg
残件/按现状,69.0,NICON Junk Single Focus Lens NIKKOR 35MM 1:2.8 Used,Nikkor,Lenses,Used,80.11,USD,FIXED_PRICE,3,1280,mount:nikon f;as-is;underpriced(med 238),JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:14.000Z,,https://www.ebay.com/itm/318724696822?hash=item4a3578eaf6:g:KYgAAeSw4vtqfgvF,https://i.ebayimg.com/images/g/KYgAAeSw4vtqfgvF/s-l225.jpg
残件/按现状,69.0,CANON Replacement Lenses FL 50MM 1:1.4 Junk Used,Canon,Lenses,Used,80.11,USD,FIXED_PRICE,2,1280,mount:canon fd;as-is;underpriced(med 297),JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:09.000Z,,https://www.ebay.com/itm/318724696693?hash=item4a3578ea75:g:WPEAAeSwr-1qfgnZ,https://i.ebayimg.com/images/g/WPEAAeSwr-1qfgnZ/s-l225.jpg
残件/按现状,69.0,CANON Lens EF-S 55-250MM 1:4-5.6 IS Junk Used,Canon,Lenses,Used,89.66,USD,FIXED_PRICE,7,1280,mount:canon ef;as-is;underpriced(med 297),JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:13.000Z,,https://www.ebay.com/itm/318724696803?hash=item4a3578eae3:g:KwgAAeSw3lhqfgif,https://i.ebayimg.com/images/g/KwgAAeSw3lhqfgif/s-l225.jpg
残件/按现状,69.0,CANON Replacement Lens FD 28mm 1:2.8 S.C Junk Used,Canon,Lenses,Used,89.66,USD,FIXED_PRICE,2,1280,mount:canon fd;as-is;underpriced(med 297),JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:09.000Z,,https://www.ebay.com/itm/318724696688?hash=item4a3578ea70:g:o0sAAeSwTrRqfgn8,https://i.ebayimg.com/images/g/o0sAAeSwTrRqfgn8/s-l225.jpg
残件/按现状,69.0,Nikon FA chrome 35mm Film camera body RED D DEMO RARE READ shutter not working,Nikon,Film Cameras,Used,98.85,USD,FIXED_PRICE,9,1600,as-is;underpriced(med 240),US,lukavakeli,99.9,2026-08-14T11:05:21.000Z,,https://www.ebay.com/itm/206490385076?hash=item3013c93ab4:g:2A8AAeSwZy5qdwfu,https://i.ebayimg.com/images/g/2A8AAeSwZy5qdwfu/s-l225.jpg
残件/按现状;型号不明,69.0,NIKON LENS NIKKOR 50MM1.4 Junk Used,Nikon,Lenses,Used,99.19,USD,FIXED_PRICE,4,1280,mount:nikon f;as-is;underpriced(med 249),JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:14.000Z,,https://www.ebay.com/itm/318724696813?hash=item4a3578eaed:g:p6cAAeSw19lqfgoD,https://i.ebayimg.com/images/g/p6cAAeSw19lqfgoD/s-l225.jpg
打包杂件;图片过小,69.0,Bundle! For Nikkormat Nikon FT AND FT3 Camera Body Only,Nikon,Film Cameras,Used,99.99,USD,FIXED_PRICE,3,517,underpriced(med 240),US,thevaultloans_13177,99.7,2026-08-13T19:33:23.000Z,,https://www.ebay.com/itm/188788108919?hash=item2bf4a5ee77:g:DuIAAeSwvmNqfhrK,https://i.ebayimg.com/images/g/DuIAAeSwvmNqfhrK/s-l225.jpg
型号不明,69.0,[ MINT ] Sigma 2x EX DG APO Tele Converter Canon EF From JAPAN #18819,Sigma,Lenses,Used,99.99,USD,FIXED_PRICE,17,1600,mount:canon ef;good-cond;underpriced(med 345),JP,z1came-0,99.7,2026-08-13T14:26:07.000Z,,https://www.ebay.com/itm/407141708855?hash=item5ecb897437:g:~M4AAeSw6glqfdOO,https://i.ebayimg.com/images/g/~M4AAeSw6glqfdOO/s-l225.jpg
残件/按现状,69.0,Canon AE-1 35mm Film Manual Camera with 50mm Lens Untested Read Vintage Japan,Canon,Film Cameras,For parts or not working,100.49,USD,"FIXED_PRICE,BEST_OFFER",16,1600,grail:AE-1;as-is,CA,vincesvintage*,100.0,2026-08-14T11:42:07.000Z,,https://www.ebay.com/itm/168613218185?hash=item2742218789:g:LckAAeSwMk1qfv3D,https://i.ebayimg.com/images/g/LckAAeSwMk1qfv3D/s-l225.jpg
残件/按现状,69.0,"Nikon Series E 35mm Film Camera, SB-E Speedlight Vivitar Lens Cases Untested",Nikon,Film Cameras,Used,102.88,USD,"FIXED_PRICE,BEST_OFFER",13,837,as-is;underpriced(med 240),US,blacopp0,100.0,2026-08-14T07:57:38.000Z,,https://www.ebay.com/itm/158186935624?hash=item24d4ad1548:g:Qp0AAeSw-NBowd6z,https://i.ebayimg.com/images/g/Qp0AAeSw-NBowd6z/s-l225.jpg
残件/按现状;型号不明,69.0,NIKON LENS NIKKOR 50MM1:1.4 Junk Used,Nikon,Lenses,Used,108.74,USD,FIXED_PRICE,7,1280,mount:nikon f;as-is;underpriced(med 249),JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:14.000Z,,https://www.ebay.com/itm/318724696809?hash=item4a3578eae9:g:NwkAAeSwR-Fqfgmv,https://i.ebayimg.com/images/g/NwkAAeSwR-Fqfgmv/s-l225.jpg
型号不明,69.0,[Top MINT] Sigma EX APO TELE CONVERTER 2X for Nikon F From JAPAN,Sigma,Lenses,Used,119.99,USD,FIXED_PRICE,7,1600,mount:nikon f;good-cond;underpriced(med 345),JP,japan-trade810,98.9,2026-08-13T16:30:46.000Z,,https://www.ebay.com/itm/117357677352?hash=item1b53100b28:g:AskAAeSwMyRqfftP,https://i.ebayimg.com/images/g/AskAAeSwMyRqfftP/s-l225.jpg
残件/按现状,69.0,Canon Canonet QL17 GIII 35mm Rangefinder Camera w/40mm F1.7 Lens (for parts),Canon,Film Cameras,Used,125.99,USD,FIXED_PRICE,6,1600,grail:Canonet;as-is,US,8ten1944,99.8,2026-08-13T18:48:29.000Z,,https://www.ebay.com/itm/168611545369?hash=item2742080119:g:pe8AAeSwa2dqfrJ1,https://i.ebayimg.com/images/g/pe8AAeSwa2dqfrJ1/s-l225.jpg
型号不明,69.0,[Top MINT] Contax Carl Zeiss Mutar 1.4x T* Teleconverter Lens C/Y From JAPAN,Contax,Lenses,Used,159.99,USD,FIXED_PRICE,7,1600,mount:contax/yashica;good-cond,JP,japan-trade810,98.9,2026-08-13T16:32:19.000Z,,https://www.ebay.com/itm/117357682092?hash=item1b53101dac:g:uQkAAeSwBCJqff7R,https://i.ebayimg.com/images/g/uQkAAeSwBCJqff7R/s-l225.jpg
查无市价,68.0,"Leica Camera - Leitz Elmar 1:3,5 F=50mm - Ernst Leitz Wetzlar - Germany",Leica,Vintage Cameras,,0.0,USD,AUCTION,6,0,grail:Elmar;auction,US,cycannara,100.0,2026-08-13T22:56:36.000Z,2026-08-18T22:56:36.000Z,https://www.ebay.com/itm/188788762336?hash=item2bf4afe6e0:g:emIAAeSwXudqfklv,https://i.ebayimg.com/images/g/emIAAeSwXudqfklv/s-l225.jpg
残件/按现状,68.0,hasselblad 500 C With Lens,Hasselblad,Film Cameras,For parts or not working,0.0,USD,AUCTION,7,1600,grail:500 C;auction,US,allchrisall,100.0,2026-08-13T22:53:37.000Z,2026-08-20T22:53:37.000Z,https://www.ebay.com/itm/237004382267?hash=item372e8fe03b:g:ueYAAeSwU21qfkcl,https://i.ebayimg.com/images/g/ueYAAeSwU21qfkcl/s-l225.jpg
查无市价,68.0,Leica M3 Single Stroke #10447xx Nice Working Camera Bright Finder Good Curtains,Leica,Vintage Cameras,,0.0,USD,AUCTION,21,0,grail:Leica M3;auction,US,bot.inc,100.0,2026-08-13T22:45:41.000Z,2026-08-23T22:45:41.000Z,https://www.ebay.com/itm/377416367646?hash=item57dfc4be1e:g:J8MAAeSwKTRqfkbZ,https://i.ebayimg.com/images/g/J8MAAeSwKTRqfkbZ/s-l225.jpg
残件/按现状,68.0,Zeiss Ikon Contax IIIa 35mm Rangefinder Zeiss-Opton Sonnar 50mm f/2 T - UNTESTED,Zeiss,Vintage Cameras,,0.0,USD,AUCTION,18,1402,grail:Sonnar;as-is;auction,US,tcrobison,100.0,2026-08-13T16:23:30.000Z,2026-08-20T16:23:30.000Z,https://www.ebay.com/itm/307124858149?hash=item4782116d25:g:XEgAAeSwgsZqfe8b,https://i.ebayimg.com/images/g/XEgAAeSwgsZqfe8b/s-l225.jpg
查无市价,68.0,[Tested!] Zeiss Ikon 35 533/24 Contessa 35mm Rangefinder Camera w/45mm Tessar,Zeiss,Film Cameras,Used,0.0,USD,AUCTION,5,0,grail:Tessar;auction,US,ggt-jas-0gtsozlm,99.1,2026-08-13T14:41:42.000Z,2026-08-20T14:41:42.000Z,https://www.ebay.com/itm/327308451077?hash=item4c351a9d05:g:FXQAAeSwJtNqfdcX,https://i.ebayimg.com/images/g/FXQAAeSwJtNqfdcX/s-l225.jpg
残件/按现状,68.0,Kyocera Yashica AF 35-70mm f/3.3-4.5 Macro Zoom Lens + 52mm UV Filter,Yashica,Lenses,For parts or not working,27.99,USD,"FIXED_PRICE,BEST_OFFER",6,1600,52mm;underpriced(med 91),US,nesbes8,100.0,2026-08-13T06:14:43.000Z,,https://www.ebay.com/itm/137615663201?hash=item200a886061:g:AAMAAeSwjSBqfV6v,https://i.ebayimg.com/images/g/AAMAAeSwjSBqfV6v/s-l225.jpg
型号不明,68.0,Macro Entension Bellows Accessories For Nikon F Mount Lens Camera D3 D4,Nikon,Lenses,Brand New,31.89,USD,"FIXED_PRICE,BEST_OFFER",6,1600,mount:nikon f;underpriced(med 249),CN,madbest,99.6,2026-08-13T07:10:20.000Z,,https://www.ebay.com/itm/366602623455?hash=item555b3819df:g:0zUAAeSwjZxqfW3F,https://i.ebayimg.com/images/g/0zUAAeSwjZxqfW3F/s-l225.jpg
残件/按现状;打包杂件,68.0,Petri FT C.C Auto 55/1.8 55mm f1.8 & 135mm f3.5 2 Lens SLR 35mm Film Camera lot,Petri,Film Cameras,For parts or not working,42.31,USD,"FIXED_PRICE,BEST_OFFER",14,1507,55mm;underpriced(med 106),US,well-cam,100.0,2026-08-13T22:30:00.000Z,,https://www.ebay.com/itm/358922689538?hash=item5391759c02:g:PvoAAeSwfDRpwtZY,https://i.ebayimg.com/images/g/PvoAAeSwfDRpwtZY/s-l225.jpg
残件/按现状,68.0,Canon A-1 35mm SLR Body Data Back A Motor Drive MA Parts/Repair Japan,Canon,Film Cameras,For parts or not working,109.99,USD,"FIXED_PRICE,BEST_OFFER",20,1600,grail:Canon A-1,JP,eihachicamera-jp,100.0,2026-08-13T11:39:24.000Z,,https://www.ebay.com/itm/206487832695?hash=item3013a24877:g:PQYAAeSwt99qfant,https://i.ebayimg.com/images/g/PQYAAeSwt99qfant/s-l225.jpg
残件/按现状,68.0,[As-is For parts READ] Canon NEW F-1 F1 35mm SLR Film Camera Body NO FINDER JPN,Canon,Film Cameras,For parts or not working,149.99,USD,FIXED_PRICE,9,1280,grail:NEW F-1;as-is,JP,maui_camera_japan,100.0,2026-08-14T06:42:39.000Z,,https://www.ebay.com/itm/287524140039?hash=item42f1c63407:g:HdYAAeSwS4pqfrBo,https://i.ebayimg.com/images/g/HdYAAeSwS4pqfrBo/s-l225.jpg
查无市价,68.0,Zeiss Ikon Ikonta 521/2 Camera Zeiss Tessar 4.5 / 10.5cm W/ Compur Rapid Shutter,Zeiss,Vintage Cameras,,199.99,USD,FIXED_PRICE,23,0,grail:Tessar,US,a2bworld,99.7,2026-08-14T03:55:13.000Z,,https://www.ebay.com/itm/137619156402?hash=item200abdadb2:g:wxoAAeSwyedqfo8w,https://i.ebayimg.com/images/g/wxoAAeSwyedqfo8w/s-l225.jpg
查无市价,68.0,[Top MINT] SMC Pentax A 645 Takumar 45mm f/2.8 Wide Angle MF Lens From JAPAN,Pentax,Lenses,Used,249.99,USD,FIXED_PRICE,16,0,grail:645;mount:pentax k;good-cond,JP,japan_camera_0511,100.0,2026-08-13T11:11:10.000Z,,https://www.ebay.com/itm/227474107247?hash=item34f6836b6f:g:fiMAAeSwxvxqfaaO,https://i.ebayimg.com/images/g/fiMAAeSwxvxqfaaO/s-l225.jpg
查无市价,68.0,Voigtlander Prominent 24X36 35mm Film Camera Ultron 1:2/50 Parts or Repair,Voigtlander,Vintage Cameras,,250.0,USD,"FIXED_PRICE,BEST_OFFER",12,0,grail:Ultron,US,evins94,97.8,2026-08-14T12:46:19.000Z,,https://www.ebay.com/itm/168613342930?hash=item2742236ed2:g:~egAAeSwdh5qfeYv,https://i.ebayimg.com/images/g/~egAAeSwdh5qfeYv/s-l225.jpg
残件/按现状,68.0,Rare Early Mamiya 35 I Hexar Konishiroku f3.5/50mm Rangefinder Camera MIOJ 1949,Mamiya,Film Cameras,For parts or not working,335.52,USD,"FIXED_PRICE,BEST_OFFER",23,1316,grail:Hexar,US,well-cam,100.0,2026-08-13T20:15:00.000Z,,https://www.ebay.com/itm/358923092318?hash=item53917bc15e:g:TnsAAeSwaJdqfgAg,https://i.ebayimg.com/images/g/TnsAAeSwaJdqfgAg/s-l225.jpg
无图,68.0,S/N 841xxx [N MINT+++] Nikon New FM2 FM2N Film Camera Ai-s 50mm f/1.4 Lens JAPAN,Nikon,Film Cameras,Used,499.49,USD,"FIXED_PRICE,BEST_OFFER",0,0,grail:FM2;mount:nikon f;good-cond,JP,hisar-0,100.0,2026-08-13T19:25:53.000Z,,https://www.ebay.com/itm/227474648964?hash=item34f68baf84:i:227474648964,
查无市价,68.0,Rare [MINT] voigtlander Heliar 15cm 150mm 4.5 L39 Mount w/ M Adapter From JAPAN,Voigtlander,Lenses,Used,1149.99,USD,FIXED_PRICE,7,1600,grail:Heliar;mount:ltm/l39;good-cond,JP,japan-trade810,98.9,2026-08-13T07:26:14.000Z,,https://www.ebay.com/itm/117356805179?hash=item1b5302bc3b:g:JQ8AAeSw2SRqfXJK,https://i.ebayimg.com/images/g/JQ8AAeSw2SRqfXJK/s-l225.jpg
查无市价,68.0,[MINT] Hasselblad Carl Zeiss T Distagon CF 40mm 4 FLE Lens Nikon F adapter Japan,Hasselblad,Lenses,Used,1899.99,USD,FIXED_PRICE,15,1600,grail:Distagon;mount:nikon f;good-cond,JP,sakura_vintage_camera,100.0,2026-08-13T09:54:27.000Z,,https://www.ebay.com/itm/398280711307?hash=item5cbb615c8b:g:mNIAAeSwMjhqfZWF,https://i.ebayimg.com/images/g/mNIAAeSwMjhqfZWF/s-l225.jpg
查无市价,68.0,Rare Black Paint[MINT] Leica M4 S/N 124xxxx Rangefinder Film Camera From JAPAN,Leica,Film Cameras,Used,6999.99,USD,FIXED_PRICE,9,1600,grail:Leica M4;good-cond,JP,japan-trade810,98.9,2026-08-13T16:46:30.000Z,,https://www.ebay.com/itm/117357692251?hash=item1b5310455b:g:A0wAAeSwWUhqff63,https://i.ebayimg.com/images/g/A0wAAeSwWUhqff63/s-l225.jpg
查无市价,68.0,Rare Original Black [Top MINT] Leica M4 S/N1413xxx Rangefinder Film Camera JAPAN,Leica,Film Cameras,Used,6999.99,USD,FIXED_PRICE,13,1600,grail:Leica M4;good-cond,JP,japan-trade810,98.9,2026-08-13T15:19:53.000Z,,https://www.ebay.com/itm/117357501035?hash=item1b530d5a6b:g:L6AAAeSw-Mdqfe7y,https://i.ebayimg.com/images/g/L6AAAeSw-Mdqfe7y/s-l225.jpg
型号不明,67.0,LEICA Extender R 2x LEITZ EXTENDER-R2X FOR LEICA-R Used,Leica,Lenses,Used,156.44,USD,FIXED_PRICE,2,1280,underpriced(med 1181),JP,hard-off-japan-in-au,99.2,2026-08-13T11:24:58.000Z,,https://www.ebay.com/itm/318723316073?hash=item4a3563d969:g:u60AAeSwCYxqfarC,https://i.ebayimg.com/images/g/u60AAeSwCYxqfarC/s-l225.jpg
型号不明,67.0,AVENON P.H28 AIR LENS with Leica Mount and Filter,Leica,Lenses,Used,230.77,USD,"FIXED_PRICE,BEST_OFFER",3,1080,underpriced(med 1181),JP,l9531336,100.0,2026-08-13T08:20:34.000Z,,https://www.ebay.com/itm/298584201788?hash=item4585015a3c:g:x1wAAeSwLxRqfX8K,https://i.ebayimg.com/images/g/x1wAAeSwLxRqfX8K/s-l225.jpg
型号不明,67.0,"Leica 18548 for d-lux 7.8, Type 109",Leica,Lenses,Used,252.53,USD,"FIXED_PRICE,BEST_OFFER",2,1080,underpriced(med 1181),JP,l9531336,100.0,2026-08-13T08:20:32.000Z,,https://www.ebay.com/itm/298584201553?hash=item4585015951:g:2DAAAeSwNtZqfX97,https://i.ebayimg.com/images/g/2DAAAeSwNtZqfX97/s-l225.jpg
型号不明,67.0,LEICA 12585 E39 Lens Hood for M35mm and M50mm Lenses,Leica,Lenses,Used,254.95,USD,"FIXED_PRICE,BEST_OFFER",6,893,underpriced(med 1181),JP,l9531336,100.0,2026-08-13T08:20:32.000Z,,https://www.ebay.com/itm/298584201617?hash=item4585015991:g:36YAAeSwWatqfX8a,https://i.ebayimg.com/images/g/36YAAeSwWatqfX8a/s-l225.jpg
残件/按现状,66.0,PENTAX Junk Single Focus Lens SUPER-TAKUMAR 55MM 1:1.855 Used,Pentax,Lenses,Used,61.03,USD,FIXED_PRICE,4,1280,55mm;as-is;underpriced(med 177),JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:14.000Z,,https://www.ebay.com/itm/318724696807?hash=item4a3578eae7:g:imMAAeSwy0VqfglB,https://i.ebayimg.com/images/g/imMAAeSwy0VqfglB/s-l225.jpg
型号不明,66.0,Leica IIc L39 Mount Silver Body from Japan,Leica,Lenses,Used,663.52,USD,FIXED_PRICE,8,1000,grail:Leica IIc;mount:ltm/l39,JP,ginzaluxuryfinds,100.0,2026-08-13T11:16:13.000Z,,https://www.ebay.com/itm/366603033011?hash=item555b3e59b3:g:tE8AAeSwAuVqfai8,https://i.ebayimg.com/images/g/tE8AAeSwAuVqfai8/s-l225.jpg
型号不明,66.0,Leica Elmar 50 2.8 Retractable Lens (L39) from Japan,Leica,Lenses,Used,693.05,USD,FIXED_PRICE,7,700,grail:Elmar;mount:ltm/l39,JP,ginzaluxuryfinds,100.0,2026-08-13T11:16:10.000Z,,https://www.ebay.com/itm/366603032530?hash=item555b3e57d2:g:jpYAAeSw3DNqfaht,https://i.ebayimg.com/images/g/jpYAAeSw3DNqfaht/s-l225.jpg
残件/按现状,65.0,"instax mini film camera, Lens Is Jammed, Parts Only And Accessories",Instax,Film Cameras,For parts or not working,25.0,USD,"FIXED_PRICE,BEST_OFFER",4,1600,as-is;underpriced(med 156),US,bill49684,98.7,2026-08-13T23:12:17.000Z,,https://www.ebay.com/itm/158185669312?hash=item24d499c2c0:g:pKQAAeSwR01qfk7S,https://i.ebayimg.com/images/g/pKQAAeSwR01qfk7S/s-l225.jpg
残件/按现状,65.0,Nikon AF-S DX NIKON 55-200 mm 1:4-5.6G ED Lens Parts/Repair,Nikon,Lenses,For parts or not working,25.0,USD,"FIXED_PRICE,BEST_OFFER",9,1600,underpriced(med 249),US,surplus_guy_365,100.0,2026-08-13T19:32:36.000Z,,https://www.ebay.com/itm/168611630018?hash=item2742094bc2:g:~HsAAeSwE-hqfhu6,https://i.ebayimg.com/images/g/~HsAAeSwE-hqfhu6/s-l225.jpg
残件/按现状,65.0,Zenit-E Olympics SLR,Zenit,Film Cameras,For parts or not working,25.0,USD,"FIXED_PRICE,BEST_OFFER",6,1600,underpriced(med 99),US,jmook789,100.0,2026-08-13T18:55:49.000Z,,https://www.ebay.com/itm/227474622178?hash=item34f68b46e2:g:Bg4AAeSwazxqfhFY,https://i.ebayimg.com/images/g/Bg4AAeSwazxqfhFY/s-l225.jpg
型号不明,65.0,Olympus Teleconverter 1.3X Lens - Quick Shooter/ AFL-S,Olympus,Lenses,Used,27.99,USD,FIXED_PRICE,4,1600,underpriced(med 212),US,kriando0,99.6,2026-08-13T11:30:59.000Z,,https://www.ebay.com/itm/800501680075?hash=itemba619e47cb:g:s-4AAeSwlKlqEXva,https://i.ebayimg.com/images/g/s-4AAeSwlKlqEXva/s-l225.jpg
型号不明,65.0,"Vintage Yashica DX50mm 1:2 Manual Lens, in great shape",Yashica,Lenses,Used,29.74,USD,"FIXED_PRICE,BEST_OFFER",4,1600,underpriced(med 91),US,treasureislandusa,99.9,2026-08-13T19:36:04.000Z,,https://www.ebay.com/itm/318725195248?hash=item4a358085f0:g:RQ0AAeSwJM5qVUUZ,https://i.ebayimg.com/images/g/RQ0AAeSwJM5qVUUZ/s-l225.jpg
