性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏高,+18%,287.49,80,64.0,📸 Nikon F3 eye level 35mm SLR Film Camera Body Japan [Exc+5]0808h,nikon f3,Nikon,Film Cameras,Used,339.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Nikon F3;good-cond,JP,jp-craft-lab,100.0,2026-08-16T01:00:01.000Z,,https://www.ebay.com/itm/198567087886?hash=item2e3b854f0e:g:hOkAAeSwCz5qfSeY,https://i.ebayimg.com/images/g/hOkAAeSwCz5qfSeY/s-l225.jpg
偏高,+17%,299.99,80,64.0,【MINT】 Hasselblad Carl Zeiss Sonnar T* 150mm f/4 C Lens Black From JAPAN,hasselblad sonnar 150mm f4,Hasselblad,Lenses,Used,349.99,USD,FIXED_PRICE,grail:Sonnar;good-cond,JP,atsuin_camera,100.0,2026-08-16T01:29:25.000Z,,https://www.ebay.com/itm/398290591392?hash=item5cbbf81ea0:g:LpMAAeSwR01qgRLy,https://i.ebayimg.com/images/g/LpMAAeSwR01qgRLy/s-l225.jpg
合理,-2%,409.99,10,64.0,Rare [Top MINT] Nikon Nikkor D.C 40mm F/4 Wide Angle Lens Bronica S2 EC TL JAPAN,nikon nikkor 40mm f4,Nikon,Lenses,Used,399.99,USD,FIXED_PRICE,grail:Bronica S2;mount:nikon f;good-cond,JP,ninnincamera,100.0,2026-08-15T21:34:17.000Z,,https://www.ebay.com/itm/318735653938?hash=item4a36201c32:g:-90AAeSwpAlqgNxK,https://i.ebayimg.com/images/g/-90AAeSwpAlqgNxK/s-l225.jpg
偏高,+14%,349.99,55,64.0,[MINT] Mamiya Sekor C 45mm f2.8 N MF Lens M645 645 1000S Super Pro TL From JAPAN,mamiya sekor 45mm f2.8,Mamiya,Lenses,Used,399.99,USD,FIXED_PRICE,grail:645;good-cond,JP,ham_7373,100.0,2026-08-15T12:47:43.000Z,,https://www.ebay.com/itm/366607286217?hash=item555b7f3fc9:g:b84AAeSwY5dqgGDt,https://i.ebayimg.com/images/g/b84AAeSwY5dqgGDt/s-l225.jpg
偏低,-18%,518.48,80,64.0,Sony Vario-Tessar T* FE 24-70mm F4 ZA OSS Standard Zoom Lens SEL2470Z Exc+++++,sony tessar 24-70mm f4,Sony,Lenses,Used,425.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Tessar;mount:sony e;good-cond,JP,japan_fun_select,99.6,2026-08-16T02:54:04.000Z,,https://www.ebay.com/itm/137626469098?hash=item200b2d42ea:g:yCEAAeSwPXpqDlV4,https://i.ebayimg.com/images/g/yCEAAeSwPXpqDlV4/s-l225.jpg
偏高,+32%,347.97,20,64.0,[Near MINT++++] Leica 180mm f/4 Elmar-R 3-Cam Lens Leica made in germany JAPAN,leica elmar 180mm f4,Leica,Lenses,Used,459.99,USD,FIXED_PRICE,grail:Elmar;good-cond,JP,kanako626,100.0,2026-08-16T00:16:14.000Z,,https://www.ebay.com/itm/800514892231?hash=itemba6267e1c7:g:3KsAAeSwWXtqgQJ8,https://i.ebayimg.com/images/g/3KsAAeSwWXtqgQJ8/s-l225.jpg
偏低,-13%,575.0,33,64.0,Zeiss C Biogon 35mm F2.8 ZM Lens Used Good,zeiss biogon 35mm f2.8,Zeiss,Lenses,Used,499.99,USD,FIXED_PRICE,grail:Biogon,US,biggscamera,99.6,2026-08-15T19:45:24.000Z,,https://www.ebay.com/itm/117361421912?hash=item1b53492e58:g:q04AAeSwL~NqgMIU,https://i.ebayimg.com/images/g/q04AAeSwL~NqgMIU/s-l225.jpg
偏高,+34%,402.5,80,64.0,[Near MINT] Leica Summicron R 50mm f/2 E55 Standard Prime Lens from JAPAN,leica summicron 50mm f2,Leica,Lenses,Used,539.99,USD,FIXED_PRICE,grail:Summicron;good-cond,JP,japan_shogun_camera,99.2,2026-08-16T01:53:32.000Z,,https://www.ebay.com/itm/318736589994?hash=item4a362e64aa:g:TkMAAeSwSUhqgRjR,https://i.ebayimg.com/images/g/TkMAAeSwSUhqgRjR/s-l225.jpg
偏高,+26%,434.99,32,64.0,Rare! [Top MINT w/Box] Zenza Bronica Zenzanon PE 40mm F/4 ETR S ETRSi ETRC JAPAN,bronica 40mm f4,Bronica,Lenses,Used,549.99,USD,FIXED_PRICE,grail:Bronica Zenzanon;good-cond,JP,ninnincamera,100.0,2026-08-15T21:40:12.000Z,,https://www.ebay.com/itm/318735659089?hash=item4a36203051:g:ylIAAeSwMeVqgN05,https://i.ebayimg.com/images/g/ylIAAeSwMeVqgN05/s-l225.jpg
偏高,+40%,399.99,80,64.0,[ Exc+5 w/Strap ] Pentax 6x7 67 Eye Level Camera SMC 75mm F4.5 Lens From JAPAN,pentax 67,Pentax,Film Cameras,Used,560.0,USD,"FIXED_PRICE,BEST_OFFER",grail:6x7;good-cond,JP,tiida_collection_japan,100.0,2026-08-16T03:03:44.000Z,,https://www.ebay.com/itm/820008029346?hash=itembeec498ca2:g:0goAAeSw6rdqSjBW,https://i.ebayimg.com/images/g/0goAAeSw6rdqSjBW/s-l225.jpg
偏低,-22%,766.0,71,64.0,Voigtlander Nokton 40mm f/1.2 Nikon Z,voigtlander nokton 40mm f1.2,Voigtlander,Lenses,Used,600.0,USD,FIXED_PRICE,grail:Nokton,US,funeralfunk,100.0,2026-08-15T22:50:12.000Z,,https://www.ebay.com/itm/287527483010?hash=item42f1f93682:g:05IAAeSwSUhqgOub,https://i.ebayimg.com/images/g/05IAAeSwSUhqgOub/s-l225.jpg
偏低,-18%,750.1,32,64.0,Panasonic LEICA DG VARIO-ELMARIT 8-18mm F2.8-4 ASPH. (MFT) -Near Mint- #218,panasonic elmarit 8-18mm f2.8,Panasonic,Lenses,Very Good - Refurbished,611.8,USD,FIXED_PRICE,grail:ELMARIT;mount:micro 4/3;good-cond,JP,mapcamera,100.0,2026-08-15T07:35:35.000Z,,https://www.ebay.com/itm/327311204681?hash=item4c3544a149:g:0t4AAeSwlShqgBax,https://i.ebayimg.com/images/g/0t4AAeSwlShqgBax/s-l225.jpg
偏高,+41%,490.83,80,64.0,Final S/N 321xxxx [Top MINT BOX MF-27] Nikon F5 35mm SLR Film Camera Black Body,nikon f5,Nikon,Film Cameras,Used,689.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Nikon F5;good-cond,JP,shoham_36,99.4,2026-08-15T15:39:54.000Z,,https://www.ebay.com/itm/318734580130?hash=item4a360fb9a2:g:DFwAAOSwBzFkGx8f,https://i.ebayimg.com/images/g/DFwAAOSwBzFkGx8f/s-l225.jpg
偏高,+28%,545.0,77,64.0,Rare! MMG [Top MINT] Contax Carl Zeiss Distagon T* 18mm F/4 MMG From JAPAN #348,contax distagon 18mm f4,Contax,Lenses,Used,699.99,USD,FIXED_PRICE,grail:Distagon;good-cond,JP,shop-nakasone,99.5,2026-08-15T13:33:13.000Z,,https://www.ebay.com/itm/128027980051?hash=item1dcf0ff113:g:evIAAeSwXI1qgGpq,https://i.ebayimg.com/images/g/evIAAeSwXI1qgGpq/s-l225.jpg
偏低,-17%,1199.0,80,64.0,Leica Leitz Canada Summicron R 35mm F/2. 2-Cam Lens with Caps & Hood,leica summicron 35mm f2,Leica,Lenses,Used,995.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Summicron,US,abc_collectiblesl,99.6,2026-08-15T18:16:32.000Z,,https://www.ebay.com/itm/398289577115?hash=item5cbbe8a49b:g:vikAAOSwIMtmJ-QG,https://i.ebayimg.com/images/g/vikAAOSwIMtmJ-QG/s-l225.jpg
偏低,-18%,1216.56,43,64.0,Nikon F3/T HP Titanium Silver 35mm SLR Film Camera W/lens Speed light SB-12(T 37,nikon f3/t titanium,Nikon,Film Cameras,Used,1000.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Nikon F3,US,trade_nation,99.6,2026-08-15T20:57:59.000Z,,https://www.ebay.com/itm/407147440206?hash=item5ecbe0e84e:g:eM0AAeSw-zVqgNJW,https://i.ebayimg.com/images/g/eM0AAeSw-zVqgNJW/s-l225.jpg
偏高,+15%,999.99,80,64.0,[TOP MINT] All Works Nikon FM3A Silver 35mm SLR Film Camera Body From JAPAN #325,nikon fm3a,Nikon,Film Cameras,Used,1149.99,USD,FIXED_PRICE,grail:FM3A;good-cond,JP,shop-nakasone,99.5,2026-08-15T23:42:50.000Z,,https://www.ebay.com/itm/128028626198?hash=item1dcf19cd16:g:qqMAAeSwAUpqTk~0,https://i.ebayimg.com/images/g/qqMAAeSwAUpqTk~0/s-l225.jpg
偏高,+27%,1099.99,72,64.0,[Unused in Box] Leica Minilux Zoom Point & Shoot 35mm Film Camera From JAPAN,leica minilux,Leica,Film Cameras,Used,1399.99,USD,FIXED_PRICE,grail:Minilux,JP,camera_japan_chiba,100.0,2026-08-16T09:35:00.000Z,,https://www.ebay.com/itm/128029199210?hash=item1dcf228b6a:g:UzsAAeSw~cFqgYTA,https://i.ebayimg.com/images/g/UzsAAeSw~cFqgYTA/s-l225.jpg
合理,-7%,1549.5,10,64.0,[Converted to Nikon F] Leica VARIO-ELMAR-R 35-70mm f/4 E60 MACRO Lens ROM 9818,leica elmar 35-70mm f4,Leica,Lenses,Used,1439.99,USD,FIXED_PRICE,grail:ELMAR;mount:nikon f,JP,japonicamera,98.1,2026-08-15T08:40:54.000Z,,https://www.ebay.com/itm/178408987560?hash=item298a011ba8:g:elEAAeSwL~NqgCYO,https://i.ebayimg.com/images/g/elEAAeSwL~NqgCYO/s-l225.jpg
偏高,+21%,1399.99,49,64.0,[MINT in Case Strap] Fuji Fujifilm KLASSE W Black 35mm Film Camera From JAPAN,fuji klasse,Fuji,Film Cameras,Used,1699.99,USD,FIXED_PRICE,grail:KLASSE;good-cond,JP,kyoto.camera-japan,99.5,2026-08-16T07:13:13.000Z,,https://www.ebay.com/itm/407148260043?hash=item5ecbed6acb:g:UsIAAeSw3lhqgWNR,https://i.ebayimg.com/images/g/UsIAAeSw3lhqgWNR/s-l225.jpg
偏低,-18%,54.86,7,63.0,▶[N MINT] Pentax Z-70P Film Camera + smc Pentax-FA AL 28-70mm f4 Lens From JAPAN,pentax z-70p,Pentax,Film Cameras,Used,44.99,USD,FIXED_PRICE,mount:pentax k;good-cond,JP,taknis-78,100.0,2026-08-15T07:50:20.000Z,,https://www.ebay.com/itm/336743423914?hash=item4e6778dfaa:g:b0wAAeSwyRFqgBr1,https://i.ebayimg.com/images/g/b0wAAeSwyRFqgBr1/s-l225.jpg
无基准,,67.83,80,62.0,ROLLEIFLEX TWIN LENS 3.5 TESSAR ZEISS-OPTON W/FILTERS ~ WORKS GOOD ~ CLEAN,rolleiflex rolleiflex,Rolleiflex,Vintage Cameras,,0.0,USD,"AUCTION,BEST_OFFER",grail:TESSAR;auction,US,lennybrz,100.0,2026-08-15T22:51:08.000Z,2026-08-22T22:51:08.000Z,https://www.ebay.com/itm/298591353732?hash=item45856e7b84:g:KMQAAeSwtEFqgOpJ,https://i.ebayimg.com/images/g/KMQAAeSwtEFqgOpJ/s-l225.jpg
无基准,,109.99,80,62.0,[Tested] Contax RTS 35mm SLR Film Camera,contax rts,Contax,Film Cameras,Used,0.0,USD,AUCTION,grail:Contax RTS;auction,US,ggt-jas-0gtsozlm,99.1,2026-08-15T18:11:53.000Z,2026-08-22T18:11:53.000Z,https://www.ebay.com/itm/327311894218?hash=item4c354f26ca:g:ElkAAeSwkNxqgKru,https://i.ebayimg.com/images/g/ElkAAeSwkNxqgKru/s-l225.jpg
无基准,,450.0,80,62.0,120mm Film Cassette for A Mamiya 645 Medium Format Camera,mamiya 120mm,Mamiya,Film Cameras,Used,0.0,USD,AUCTION,grail:645;auction,US,scottbjornlie,100.0,2026-08-15T17:46:57.000Z,2026-08-22T17:46:57.000Z,https://www.ebay.com/itm/137625043966?hash=item200b1783fe:g:KsIAAeSwC-FqgKVW,https://i.ebayimg.com/images/g/KsIAAeSwC-FqgKVW/s-l225.jpg
无基准,,799.99,61,62.0,Zenza Bronica SQ-A Medium Format 6x6 Film Camera + 80mm f/2.8 Lens WLVF Tested,bronica sq-a,Bronica,Film Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",grail:Bronica SQ;auction,US,thank_you_based_dog,100.0,2026-08-15T16:20:16.000Z,2026-08-22T16:20:16.000Z,https://www.ebay.com/itm/117361158146?hash=item1b53452802:g:iagAAeSwh05qNFRF,https://i.ebayimg.com/images/g/iagAAeSwh05qNFRF/s-l225.jpg
无基准,,110.02,80,62.0,Mamiya RB67 Pro S Medium Format Film Camera with 127mm Lens and all accessories,mamiya rb67,Mamiya,Film Cameras,Used,0.0,USD,AUCTION,grail:RB67;auction,US,gordonaf,100.0,2026-08-15T15:00:01.000Z,2026-08-25T15:00:01.000Z,https://www.ebay.com/itm/237002134765?hash=item372e6d94ed:g:JRMAAeSwXI1qfNdg,https://i.ebayimg.com/images/g/JRMAAeSwXI1qfNdg/s-l225.jpg
高价,+400%,14.99,80,62.0,▶️[Near MINT / Tested] Minolta Hi-Matic AF ROKKOR 38㎜ f/2.8 Film Camera Japan,minolta 38,Minolta,Film Cameras,Used,74.99,USD,FIXED_PRICE,grail:Hi-Matic;mount:minolta md;good-cond,JP,makyos40,100.0,2026-08-15T23:38:18.000Z,,https://www.ebay.com/itm/318736016028?hash=item4a3625a29c:g:33cAAeSwwhdqgPt2,https://i.ebayimg.com/images/g/33cAAeSwwhdqgPt2/s-l225.jpg
高价,+62%,51.38,80,62.0,read!▶[N MINT w/Strap Cap Case] Olympus OM-1 OM1 35mm SLR Film Camera From JAPAN,olympus om-1,Olympus,Film Cameras,Used,82.99,USD,FIXED_PRICE,grail:OM-1;mount:olympus om;good-cond,JP,taknis-78,100.0,2026-08-15T08:43:01.000Z,,https://www.ebay.com/itm/336743475616?hash=item4e6779a9a0:g:EA8AAeSwaRZqgCeK,https://i.ebayimg.com/images/g/EA8AAeSwaRZqgCeK/s-l225.jpg
高价,+125%,39.99,80,62.0,Read [ NEAR MINT ] Minolta Hi-Matic AF2-MD Black Point & Shoot Film Camera JAPAN,minolta hi-matic af2-md,Minolta,Film Cameras,Used,89.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Hi-Matic;mount:minolta md;good-cond,JP,japan_camera_sippo,100.0,2026-08-16T09:50:11.000Z,,https://www.ebay.com/itm/398291754935?hash=item5cbc09dfb7:g:uCkAAeSwisJqF-oM,https://i.ebayimg.com/images/g/uCkAAeSwisJqF-oM/s-l225.jpg
高价,+162%,39.99,80,62.0,All Work [N MINT] Minolta Hi-Matic AF2-MD 35mm Point & Shoot Film Camera JAPAN,minolta hi-matic af2-md,Minolta,Film Cameras,Used,104.99,USD,FIXED_PRICE,grail:Hi-Matic;mount:minolta md;good-cond,JP,ky-camera.japan,100.0,2026-08-16T02:11:35.000Z,,https://www.ebay.com/itm/407147883423?hash=item5ecbe7ab9f:g:hYcAAeSwL~NqeYjy,https://i.ebayimg.com/images/g/hYcAAeSwL~NqeYjy/s-l225.jpg
合理,-1%,119.9,29,62.0,PENTAX Auto 110 SLR Film Camera + 24mm F2.8 Lens Tested Working Japan,pentax 24mm f2.8,Pentax,Film Cameras,Used,119.0,USD,FIXED_PRICE,grail:Auto 110,JP,samurai_camera_japan_000,0.0,2026-08-15T09:58:23.000Z,,https://www.ebay.com/itm/168615389183?hash=item274242a7ff:g:haUAAeSwIGNqgDg5,https://i.ebayimg.com/images/g/haUAAeSwIGNqgDg5/s-l225.jpg
高价,+144%,49.15,80,62.0,[NEAR MINT] Nikon Nikonos II UW Film Camera W-NIKKOR 35mm f/2.5 Lens From JAPAN,nikon nikonos,Nikon,Film Cameras,Used,119.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Nikonos;mount:nikon f;good-cond,JP,samurai_collection_japan,100.0,2026-08-16T10:20:31.000Z,,https://www.ebay.com/itm/407148563414?hash=item5ecbf20bd6:g:jkkAAeSwbspqgY49,https://i.ebayimg.com/images/g/jkkAAeSwbspqgY49/s-l225.jpg
高价,+134%,51.38,80,62.0,Meter Works [Exc+5 w/Strap] Olympus OM-1 MD Silver Body Only 35mm From JAPAN,olympus om-1,Olympus,Film Cameras,Used,119.99,USD,FIXED_PRICE,grail:OM-1;mount:minolta md;good-cond,JP,kamekame,100.0,2026-08-16T09:38:32.000Z,,https://www.ebay.com/itm/318738088963?hash=item4a36454403:g:cC8AAeSwHdJqgYYK,https://i.ebayimg.com/images/g/cC8AAeSwHdJqgYYK/s-l225.jpg
合理,-3%,129.9,39,62.0,[Almost MINT] Pentax SMC Macro Takumar 6x7 135mm f/4 Lens From JAPAN,pentax takumar 135mm f4,Pentax,Lenses,Used,125.98,USD,FIXED_PRICE,grail:6x7;good-cond,JP,akyama_36,100.0,2026-08-15T22:43:49.000Z,,https://www.ebay.com/itm/237008490261?hash=item372ece8f15:g:TGQAAeSwbspqgOyY,https://i.ebayimg.com/images/g/TGQAAeSwbspqgOyY/s-l225.jpg
合理,+10%,118.55,80,62.0,🍙Mint Boxed🍙 Pentax Auto 110 70mm f2.8 Telephoto MF Lens from Japan,pentax 70mm f2.8,Pentax,Lenses,Used,129.99,USD,FIXED_PRICE,grail:Auto 110;good-cond,JP,nokik_0,99.4,2026-08-15T11:03:28.000Z,,https://www.ebay.com/itm/188796277012?hash=item2bf5229114:g:G6gAAeSwPFVqXLmE,https://i.ebayimg.com/images/g/G6gAAeSwPFVqXLmE/s-l225.jpg
高价,+225%,40.0,80,62.0,Read! Canon AE-1 Program 35mm Film Camera FD 50mm f/1.4 S.S.C.[Exc+5] JAPAN #519,canon ae-1,Canon,Film Cameras,Used,129.99,USD,FIXED_PRICE,grail:AE-1;mount:canon fd;good-cond,JP,lingenterpr-0,100.0,2026-08-15T06:59:22.000Z,,https://www.ebay.com/itm/178408742636?hash=item2989fd5eec:g:b9cAAeSwlShqgA7J,https://i.ebayimg.com/images/g/b9cAAeSwlShqgA7J/s-l225.jpg
高价,+250%,40.0,80,62.0,[Exc+5] Canon AE-1 Program 35mm Film Camera Black FL 50mm f/1.8 Lens From Japan,canon ae-1,Canon,Film Cameras,Used,139.99,USD,FIXED_PRICE,grail:AE-1;mount:canon fd;good-cond,JP,medaka.camera,100.0,2026-08-16T01:31:01.000Z,,https://www.ebay.com/itm/377421724889?hash=item57e0167cd9:g:8ioAAeSwQOlqgREw,https://i.ebayimg.com/images/g/8ioAAeSwQOlqgREw/s-l225.jpg
高价,+172%,51.38,80,62.0,Meter OK! [Near MINT] Olympus OM-1 35mm SLR Film Camera Black Body From JAPAN,olympus om-1,Olympus,Film Cameras,Used,139.99,USD,FIXED_PRICE,grail:OM-1;mount:olympus om;good-cond,JP,kurogane_optics_tokyo,100.0,2026-08-16T00:48:39.000Z,,https://www.ebay.com/itm/298591563665?hash=item458571af91:g:zg8AAeSw1~lqgQme,https://i.ebayimg.com/images/g/zg8AAeSw1~lqgQme/s-l225.jpg
高价,+250%,40.0,80,62.0,[Near MINT] Canon AE-1 black Film Camera Body + FD 50mm f/1.4 S.S.C. Lens JAPAN,canon ae-1,Canon,Film Cameras,Used,139.99,USD,FIXED_PRICE,grail:AE-1;mount:canon fd;good-cond,JP,daihama_8,100.0,2026-08-15T11:50:56.000Z,,https://www.ebay.com/itm/407146542528?hash=item5ecbd335c0:g:FxYAAeSwG~VqgFPP,https://i.ebayimg.com/images/g/FxYAAeSwG~VqgFPP/s-l225.jpg
高价,+250%,40.0,80,62.0,[N MINT] Canon AE-1 ae1 silver 35mm SLR Film Camera body FD 50mm f1.4 lens JAPAN,canon ae-1,Canon,Film Cameras,Used,139.99,USD,FIXED_PRICE,grail:AE-1;mount:canon fd;good-cond,JP,dreamers_camera_japan,99.5,2026-08-15T08:44:21.000Z,,https://www.ebay.com/itm/366606955310?hash=item555b7a332e:g:xYEAAeSwHdJqgCec,https://i.ebayimg.com/images/g/xYEAAeSwHdJqgCec/s-l225.jpg
合理,+2%,139.99,64,62.0,[ Excellent + ] Olympus μ mju ZOOM 130 Point & Shoot 35mm Film Camera Tested #03,olympus mju 130,Olympus,Film Cameras,Used,142.99,USD,FIXED_PRICE,grail:mju,JP,kj-japan,97.9,2026-08-15T06:41:27.000Z,,https://www.ebay.com/itm/307127503669?hash=item478239cb35:g:UUMAAeSwn~xqgAoP,https://i.ebayimg.com/images/g/UUMAAeSwn~xqgAoP/s-l225.jpg
高价,+226%,44.46,80,62.0,▶[Top MINT w/Strap Filter CLA'd] Minolta Hi-Matic SD Rokkor 38mm f2.7 From JAPAN,minolta hi-matic rokkor,Minolta,Film Cameras,Used,144.99,USD,FIXED_PRICE,grail:Hi-Matic;mount:minolta md;good-cond,JP,taknis-78,100.0,2026-08-15T09:45:46.000Z,,https://www.ebay.com/itm/336743554963?hash=item4e677adf93:g:e04AAeSwmiFqgDZD,https://i.ebayimg.com/images/g/e04AAeSwmiFqgDZD/s-l225.jpg
合理,-2%,151.03,80,62.0,📷 EXCELLENT CONTAX G Sonnar 90mm F2.8 Lens G Mount Clean Optics From Japan,contax sonnar 90mm f2.8,Contax,Lenses,Used,148.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Sonnar,JP,tamika_138,100.0,2026-08-16T00:34:07.000Z,,https://www.ebay.com/itm/158192743584?hash=item24d505b4a0:g:SEUAAeSwSKxqgQV3,https://i.ebayimg.com/images/g/SEUAAeSwSKxqgQV3/s-l225.jpg
偏高,+35%,110.02,80,62.0,Mamiya RB67 Pro SD 120 645 Film Back Holder Medium Format,mamiya rb67,Mamiya,Vintage Cameras,,149.0,USD,"FIXED_PRICE,BEST_OFFER",grail:RB67,ZA,vfcamerashop,100.0,2026-08-15T06:35:37.000Z,,https://www.ebay.com/itm/178408703461?hash=item2989fcc5e5:g:VHcAAeSw3jFqYGMl,https://i.ebayimg.com/images/g/VHcAAeSw3jFqYGMl/s-l225.jpg
高价,+243%,43.41,80,62.0,[MINT] Minolta X-700 Black Body 35mm Film Camera MD 50mm F1.7 lens JAPAN,minolta x-700,Minolta,Film Cameras,Used,149.0,USD,FIXED_PRICE,grail:X-700;mount:minolta md;good-cond,JP,kamakura_camera_jp,100.0,2026-08-15T04:37:28.000Z,,https://www.ebay.com/itm/800510646200?hash=itemba622717b8:g:08kAAeSwX7JqHjvy,https://i.ebayimg.com/images/g/08kAAeSwX7JqHjvy/s-l225.jpg
高价,+192%,51.38,80,62.0,⏯️[Near MINT w/Winder1] Olympus OM-1 SLR Film Camera 50mm f1.8 Lens From JAPAN,olympus om-1,Olympus,Film Cameras,Used,149.9,USD,FIXED_PRICE,grail:OM-1;mount:olympus om;good-cond,JP,tmok95_camera_japan,100.0,2026-08-15T14:39:52.000Z,,https://www.ebay.com/itm/168615856079?hash=item274249c7cf:g:ChUAAeSwnCZqgHto,https://i.ebayimg.com/images/g/ChUAAeSwnCZqgHto/s-l225.jpg
高价,+275%,40.0,80,62.0,[N MINT+] Canon AE-1 35mm SLR Film Camera black body FD 50mm f1.4 ssc lens JAPAN,canon ae-1,Canon,Film Cameras,Used,149.99,USD,FIXED_PRICE,grail:AE-1;mount:canon fd;good-cond,JP,dreamers_camera_japan,99.5,2026-08-15T08:45:53.000Z,,https://www.ebay.com/itm/366606956030?hash=item555b7a35fe:g:ls4AAeSw4vtqgCe-,https://i.ebayimg.com/images/g/ls4AAeSw4vtqgCe-/s-l225.jpg
高价,+275%,40.0,80,62.0,[Exc+5] Canon AE-1 Program SLR Film Camera body FD 50mm f1.8 s.c lens From JAPAN,canon ae-1,Canon,Film Cameras,Used,149.99,USD,FIXED_PRICE,grail:AE-1;mount:canon fd;good-cond,JP,dreamers_camera_japan,99.5,2026-08-15T08:43:16.000Z,,https://www.ebay.com/itm/366606954093?hash=item555b7a2e6d:g:hIUAAeSwOwdqgCfV,https://i.ebayimg.com/images/g/hIUAAeSwOwdqgCfV/s-l225.jpg
高价,+67%,90.0,80,62.0,[Near Mint] Olympus XA Rangefinder Film Camera F.Zuiko 35mm F2.8 From Japan,olympus f.zuiko,Olympus,Film Cameras,Used,150.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Olympus XA;mount:olympus om;good-cond,JP,rodia-aiko-japan,100.0,2026-08-16T05:03:01.000Z,,https://www.ebay.com/itm/398291077017?hash=item5cbbff8799:g:oE8AAeSwmiFqgUQs,https://i.ebayimg.com/images/g/oE8AAeSwmiFqgUQs/s-l225.jpg
高价,+295%,40.0,80,62.0,tested【ALMOST NEAR MINT】Canon AE-1 program /canon FD 50mm f/1.8 s.c from Japan,canon ae-1,Canon,Film Cameras,Used,157.99,USD,"FIXED_PRICE,BEST_OFFER",grail:AE-1;mount:canon fd;good-cond,JP,japan-vintage-collection,100.0,2026-08-16T03:37:26.000Z,,https://www.ebay.com/itm/398290913366?hash=item5cbbfd0856:g:Xr4AAeSwMttqVoXk,https://i.ebayimg.com/images/g/Xr4AAeSwMttqVoXk/s-l225.jpg
高价,+218%,49.99,80,62.0,Olympus OM-2 35mm SLR Camera F.Zuiko 50mm f/1.8 Lens [Near MINT] From JAPAN,olympus om-2,Olympus,Film Cameras,Used,159.0,USD,FIXED_PRICE,grail:OM-2;mount:olympus om;good-cond,JP,samura1_camera_japan,99.5,2026-08-16T00:54:16.000Z,,https://www.ebay.com/itm/407147777784?hash=item5ecbe60ef8:g:ex0AAeSwsqlqgQtn,https://i.ebayimg.com/images/g/ex0AAeSwsqlqgQtn/s-l225.jpg
高价,+300%,40.0,80,62.0,【Near MINT】Canon AE-1 Black SLR 35mm Film Camera NEW FD 50mm F1.8 Lens,canon ae-1,Canon,Film Cameras,Used,159.99,USD,FIXED_PRICE,grail:AE-1;mount:canon fd;good-cond,JP,rytag50,100.0,2026-08-16T10:26:28.000Z,,https://www.ebay.com/itm/377422512129?hash=item57e0228001:g:GSoAAeSwo-Rpe9X-,https://i.ebayimg.com/images/g/GSoAAeSwo-Rpe9X-/s-l225.jpg
高价,+269%,43.41,80,62.0,【NEAR MINT】MINOLTA New X-700 35mm SLR Black Film Camera MD 50mm f1.7 Form Japan,minolta x-700,Minolta,Film Cameras,Used,159.99,USD,"FIXED_PRICE,BEST_OFFER",grail:X-700;mount:minolta md;good-cond,JP,yu-na-camera-japan,99.6,2026-08-16T08:16:07.000Z,,https://www.ebay.com/itm/318737848620?hash=item4a3641992c:g:L3sAAeSwxthqfrev,https://i.ebayimg.com/images/g/L3sAAeSwxthqfrev/s-l225.jpg
合理,-6%,169.9,41,62.0,⏯️[Almost Unused] Zenza Bronica Zenzanon PG 200mm f4.5 Telephoto Lens GS-1 JAPAN,bronica 200mm f4.5,Bronica,Lenses,Used,159.99,USD,FIXED_PRICE,grail:Bronica Zenzanon,JP,k2g4jp,100.0,2026-08-15T14:40:22.000Z,,https://www.ebay.com/itm/398289030334?hash=item5cbbe04cbe:g:HtYAAeSwkNxqgHsP,https://i.ebayimg.com/images/g/HtYAAeSwkNxqgHsP/s-l225.jpg
高价,+300%,40.0,80,62.0,Canon AE-1 35mm SLR Film Camera NFD New FD 50mm f/2 [Near MINT+] From JAPAN #518,canon ae-1,Canon,Film Cameras,Used,159.99,USD,FIXED_PRICE,grail:AE-1;mount:canon fd;good-cond,JP,lingenterpr-0,100.0,2026-08-15T06:46:15.000Z,,https://www.ebay.com/itm/178408712459?hash=item2989fce90b:g:PhsAAeSwxthqgAu3,https://i.ebayimg.com/images/g/PhsAAeSwxthqgAu3/s-l225.jpg
