寻宝类型,评分,标题,品牌,类目,成色,价格,币种,购买方式,图片数,图片像素,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
型号不明,62.0,Nikon Nippon Kogaku Nikkor-Q 20Cm 1:4 Lens Fixed Focal Length (Nikon F),Nikon,Lenses,Used,101.77,USD,"FIXED_PRICE,BEST_OFFER",4,1600,mount:nikon f;underpriced(med 240),DE,easybuyshop,99.9,2026-08-16T05:26:46.000Z,,https://www.ebay.com/itm/820008361379?hash=itembeec4e9da3:g:KpEAAeSw3lhqgTXj,https://i.ebayimg.com/images/g/KpEAAeSw3lhqgTXj/s-l225.jpg
残件/按现状,62.0,[For Parts/Junk] Nikon F2 Photomic Silver DP-1 35mm SLR Film Camera Body #261,Nikon,Film Cameras,Used,200.42,USD,FIXED_PRICE,23,1600,grail:Nikon F2;as-is,JP,his50s,100.0,2026-08-17T00:52:03.000Z,,https://www.ebay.com/itm/188804061231?hash=item2bf599582f:g:4qoAAeSwNbRqMOLY,https://i.ebayimg.com/images/g/4qoAAeSwNbRqMOLY/s-l225.jpg
打包杂件,62.0,"Canon AE-1 (Black) With 2 Lenses, Flash, Grip, & Filters, Lot 434",Canon,Film Cameras,Used,227.5,USD,"FIXED_PRICE,AUCTION",17,1600,grail:AE-1;auction,US,toys4steve1,99.8,2026-08-17T00:00:01.000Z,2026-08-24T00:00:01.000Z,https://www.ebay.com/itm/800519940683?hash=itemba62b4ea4b:g:LlMAAeSwQQxqgi8S,https://i.ebayimg.com/images/g/LlMAAeSwQQxqgi8S/s-l225.jpg
查无市价,62.0,PENTAX LX Ebony Grip Pimp_my_pentax Custom Order,Pentax,Film Cameras,Used,228.91,USD,FIXED_PRICE,3,0,grail:PENTAX LX,JP,keibun,100.0,2026-08-17T04:32:10.000Z,,https://www.ebay.com/itm/287529814588?hash=item42f21cca3c:g:7qsAAeSwls1qgo8J,https://i.ebayimg.com/images/g/7qsAAeSwls1qgo8J/s-l225.jpg
残件/按现状,62.0,【For repair】Pentax LX 35mm Film Camera Late Model From Japan #1076,Pentax,Film Cameras,Used,262.99,USD,FIXED_PRICE,15,1600,grail:Pentax LX;as-is,JP,koji_kkjapan,99.7,2026-08-16T23:46:54.000Z,,https://www.ebay.com/itm/227478839556?hash=item34f6cba104:g:ObEAAeSw0sdqcu4h,https://i.ebayimg.com/images/g/ObEAAeSw0sdqcu4h/s-l225.jpg
残件/按现状,62.0,【AS IS】 Nikon F4 AA battery powered FromJapan #am9457,Nikon,Film Cameras,For parts or not working,284.42,USD,FIXED_PRICE,4,1196,grail:Nikon F4;as-is,JP,somtom_9,99.3,2026-08-17T02:15:03.000Z,,https://www.ebay.com/itm/188804355607?hash=item2bf59dd617:g:zMwAAeSwKTRqgm7o,https://i.ebayimg.com/images/g/zMwAAeSwKTRqgm7o/s-l225.jpg
查无市价,62.0,[MINT] Asahi Pentax SMC T Takumar 6x7 67 400mm f/4 Telephoto P67 Lens From JAPAN,Asahi,Lenses,Used,348.99,USD,FIXED_PRICE,14,0,grail:6x7;good-cond,JP,immmmm_30,100.0,2026-08-17T01:59:43.000Z,,https://www.ebay.com/itm/398294166707?hash=item5cbc2eacb3:g:ig8AAeSw8vxqgmuM,https://i.ebayimg.com/images/g/ig8AAeSw8vxqgmuM/s-l225.jpg
打包杂件,62.0,"TESTED Canon AE-1 Program 35mm Film Camera Kit + 4 Lenses, Gemini Bag BUNDLE",Canon,Film Cameras,Used,400.0,USD,"FIXED_PRICE,AUCTION",11,1600,grail:AE-1;auction,US,thysnthat,100.0,2026-08-17T02:15:06.000Z,2026-08-24T02:15:06.000Z,https://www.ebay.com/itm/198576399383?hash=item2e3c136417:g:0GsAAeSwMeVqgm5Y,https://i.ebayimg.com/images/g/0GsAAeSwMeVqgm5Y/s-l225.jpg
型号不明,62.0,Voigtlander NOKTON D23mm F/1.2 ASPH. (for Nikon Z / APS-C) -Near Mint- #82,Voigtlander,Lenses,Very Good - Refurbished,438.0,USD,FIXED_PRICE,23,700,grail:NOKTON;good-cond,JP,mapcamera,100.0,2026-08-16T07:52:03.000Z,,https://www.ebay.com/itm/377422258399?hash=item57e01ea0df:g:YOUAAeSwSOpqgWwW,https://i.ebayimg.com/images/g/YOUAAeSwSOpqgWwW/s-l225.jpg
型号不明,62.0,Pentax 645 [Near MINT] Medium Format Film Camera Body 120 Film Back Tested,Pentax,Film Cameras,Used,488.0,USD,FIXED_PRICE,23,1600,grail:645;good-cond,JP,tokyoberry-camera,100.0,2026-08-17T06:12:30.000Z,,https://www.ebay.com/itm/407150447648?hash=item5ecc0ecc20:g:lUoAAeSwXMpqP85v,https://i.ebayimg.com/images/g/lUoAAeSwXMpqP85v/s-l225.jpg
图片过小,62.0,MAMIYA 645 1000S film Camera Mamiya-Sekor C 80mm f2.8 233829,Mamiya,Film Cameras,Used,599.63,USD,FIXED_PRICE,9,600,grail:645,JP,digree_japan,99.7,2026-08-16T16:02:47.000Z,,https://www.ebay.com/itm/307129963287?hash=item47825f5317:g:A9MAAeSw5Vxqgd-j,https://i.ebayimg.com/images/g/A9MAAeSw5Vxqgd-j/s-l225.jpg
查无市价,62.0,Mamiya 645 PRO BODY 879263,Mamiya,Film Cameras,Used,705.24,USD,FIXED_PRICE,9,1200,grail:645,JP,digree_japan,99.7,2026-08-16T16:02:47.000Z,,https://www.ebay.com/itm/307129963291?hash=item47825f531b:g:98UAAeSw1KtqgeBV,https://i.ebayimg.com/images/g/98UAAeSw1KtqgeBV/s-l225.jpg
查无市价,62.0,Rare! [MINT in Case] Mamiya Apo Sekor Z 500mm f6 Lens for RZ67 II IID From JAPAN,Mamiya,Lenses,Used,899.99,USD,FIXED_PRICE,8,1600,grail:RZ67;good-cond,JP,hideyo_88,100.0,2026-08-16T09:47:48.000Z,,https://www.ebay.com/itm/318738110506?hash=item4a3645982a:g:hzEAAeSwg3NqgYfC,https://i.ebayimg.com/images/g/hzEAAeSwg3NqgYfC/s-l225.jpg
查无市价,62.0,[Exc+5] LCD Works Ricoh GR1V 35mm Point Shoot Film Camera From JAPAN,Ricoh,Film Cameras,Used,999.99,USD,"FIXED_PRICE,BEST_OFFER",12,1600,grail:GR1V;good-cond,JP,himeji-japan-collection,99.4,2026-08-17T03:52:18.000Z,,https://www.ebay.com/itm/366610352008?hash=item555bae0788:g:exEAAeSw0Plp5HPB,https://i.ebayimg.com/images/g/exEAAeSw0Plp5HPB/s-l225.jpg
查无市价,62.0,Hasselblad 500C/M BODY 813930,Hasselblad,Film Cameras,Used,1054.67,USD,FIXED_PRICE,9,1200,grail:500C,JP,digree_japan,99.7,2026-08-16T16:02:47.000Z,,https://www.ebay.com/itm/307129963292?hash=item47825f531c:g:h90AAeSwSKxqgd9n,https://i.ebayimg.com/images/g/h90AAeSwSKxqgd9n/s-l225.jpg
型号不明,62.0,🎦S/N 621xxxx【 Near MINT 】Nikon SP Black Rangefinder Camera + 5cm f/2 From JAPAN,Nikon,Film Cameras,Used,1199.98,USD,FIXED_PRICE,21,1600,grail:Nikon SP;good-cond,JP,full-moon_camera_tokyo,99.8,2026-08-16T13:04:03.000Z,,https://www.ebay.com/itm/366609148591?hash=item555b9baaaf:g:rE0AAeSw9vlpADwD,https://i.ebayimg.com/images/g/rE0AAeSw9vlpADwD/s-l225.jpg
型号不明,62.0,🎦【 Near MINT 】Nikon SP Black Rangefinder Film Camera + 5cm f/2 Lens From JAPAN,Nikon,Film Cameras,Used,1199.98,USD,FIXED_PRICE,20,1600,grail:Nikon SP;good-cond,JP,full-moon_camera_tokyo,99.8,2026-08-16T13:03:29.000Z,,https://www.ebay.com/itm/366609147859?hash=item555b9ba7d3:g:D8QAAeSwdwtpEYBm,https://i.ebayimg.com/images/g/D8QAAeSwdwtpEYBm/s-l225.jpg
型号不明,62.0,🎦S/N 623xxxx【 Near MINT 】Nikon SP Black Rangefinder Camera 5cm f/2 Silver JAPAN,Nikon,Film Cameras,Used,1199.98,USD,FIXED_PRICE,18,1600,grail:Nikon SP;good-cond,JP,full-moon_camera_tokyo,99.8,2026-08-16T13:02:45.000Z,,https://www.ebay.com/itm/366609146780?hash=item555b9ba39c:g:NxoAAeSwHeJpFTOx,https://i.ebayimg.com/images/g/NxoAAeSwHeJpFTOx/s-l225.jpg
查无市价,62.0,LCD Perfect! [ Top MINT w/ Case ] Ricoh GR1V Black 35mm Film Camera From JAPAN,Ricoh,Film Cameras,Used,1599.9,USD,FIXED_PRICE,11,1000,grail:GR1V;good-cond,JP,tpjgad67,100.0,2026-08-16T14:49:34.000Z,,https://www.ebay.com/itm/307129829363?hash=item47825d47f3:g:5noAAeSwL~Nqgc59,https://i.ebayimg.com/images/g/5noAAeSwL~Nqgc59/s-l225.jpg
查无市价,62.0,[UNUSED in Box] Hasselblad 503CW Black Body 6x6 Medium Format Film Camera JAPAN,Hasselblad,Film Cameras,Used,3799.99,USD,FIXED_PRICE,17,1600,grail:503CW,JP,camera-lady777,100.0,2026-08-16T23:45:10.000Z,,https://www.ebay.com/itm/158196031416?hash=item24d537dfb8:g:9R4AAeSwn~xqgkwE,https://i.ebayimg.com/images/g/9R4AAeSwn~xqgkwE/s-l225.jpg
残件/按现状,61.0,Asahi Pentax Spotmatic 35mm SLR Film Camera With 55mm Lens for Parts/Repair,Asahi,Vintage Cameras,,0.0,USD,AUCTION,11,1600,grail:Spotmatic;55mm;as-is;auction,US,laurakim3,100.0,2026-08-16T23:51:31.000Z,2026-08-26T23:51:31.000Z,https://www.ebay.com/itm/278287634742?hash=item40cb3c5136:g:7qYAAeSwhLBqJHf4,https://i.ebayimg.com/images/g/7qYAAeSwhLBqJHf4/s-l225.jpg
残件/按现状;打包杂件,61.0,Lot Of 9 Minolta 35mm Point And Shoot Film Cameras For PARTS OR REPAIR Only,Minolta,Film Cameras,For parts or not working,45.0,USD,"FIXED_PRICE,BEST_OFFER",16,1200,as-is,US,themidwestcollective,100.0,2026-08-16T16:17:37.000Z,,https://www.ebay.com/itm/278286649224?hash=item40cb2d4788:g:aLgAAeSwcGlqWWNX,https://i.ebayimg.com/images/g/aLgAAeSwcGlqWWNX/s-l225.jpg
残件/按现状,61.0,Minolta SR T 101 Kalimar 80-200mm lens - SHUTTER FIRES untested with film,Minolta,Film Cameras,For parts or not working,46.52,USD,"FIXED_PRICE,BEST_OFFER",9,1600,as-is,US,smallbatchfarms,99.9,2026-08-16T09:23:24.000Z,,https://www.ebay.com/itm/377422405664?hash=item57e020e020:g:Mo0AAeSwCGpptcXv,https://i.ebayimg.com/images/g/Mo0AAeSwCGpptcXv/s-l225.jpg
残件/按现状,61.0,Vintage Minolta X-9 35mm Camera w/35-70mm lens | Untested,Minolta,Film Cameras,Used,51.99,USD,FIXED_PRICE,8,1600,as-is,US,southwestereaders,99.9,2026-08-17T11:47:24.000Z,,https://www.ebay.com/itm/137631516410?hash=item200b7a46fa:g:MqsAAeSw6QhqaoI8,https://i.ebayimg.com/images/g/MqsAAeSw6QhqaoI8/s-l225.jpg
残件/按现状,61.0,Minolta Maxxum 7 / Dynax 7 / a-7 35mm Film Camera Body - for parts (READ),Minolta,Film Cameras,For parts or not working,55.99,USD,FIXED_PRICE,7,1600,as-is,US,madtabula,100.0,2026-08-17T02:07:01.000Z,,https://www.ebay.com/itm/147509672858?hash=item225842fb9a:g:VYgAAeSwAuVqghj3,https://i.ebayimg.com/images/g/VYgAAeSwAuVqghj3/s-l225.jpg
打包杂件,61.0,Fujifilm Instax Mini 9 Instant Camera Purple Pink Two-Tone Bundle with Case New,Fujifilm,Film Cameras,Used,56.48,USD,"FIXED_PRICE,BEST_OFFER",13,1600,,US,secondhandshutterllc,99.9,2026-08-16T18:55:28.000Z,,https://www.ebay.com/itm/168618560524?hash=item2742730c0c:g:8MEAAeSwjYdqWTAl,https://i.ebayimg.com/images/g/8MEAAeSwjYdqWTAl/s-l225.jpg
型号不明,61.0,Minolta 110 Zoom SLR Vintage Film Camera with Case - Japan - Not Film Tested,Minolta,Film Cameras,Used,59.99,USD,FIXED_PRICE,12,1600,,US,michaelx64,99.9,2026-08-16T17:38:10.000Z,,https://www.ebay.com/itm/366609610903?hash=item555ba2b897:g:tToAAeSw3bJqgfTr,https://i.ebayimg.com/images/g/tToAAeSw3bJqgfTr/s-l225.jpg
残件/按现状,61.0,Ricoh XR7 35mm SLR Camera w/ Rokinon 80-200 mm lens & Sunpak 422 Flash UNTESTED,Ricoh,Film Cameras,Used,59.99,USD,"FIXED_PRICE,BEST_OFFER",12,1304,as-is,US,guyusaf,100.0,2026-08-16T14:23:12.000Z,,https://www.ebay.com/itm/327313096969?hash=item4c35618109:g:uAEAAeSwZSxpatrx,https://i.ebayimg.com/images/g/uAEAAeSwZSxpatrx/s-l225.jpg
残件/按现状,61.0,Nikon FE 35mm SLR Film Camera Chrome Kit w/ 50mm f/1.8 Lens,Nikon,Film Cameras,For parts or not working,120.0,USD,FIXED_PRICE,8,1599,mount:sony e,US,prez342,100.0,2026-08-16T23:05:49.000Z,,https://www.ebay.com/itm/287529368294?hash=item42f215fae6:g:n9EAAeSwfDJqgkGS,https://i.ebayimg.com/images/g/n9EAAeSwfDJqgkGS/s-l225.jpg
残件/按现状,61.0,Nikon FM10 Camera With Zoom-NIKKOR 35-70mm F/3.5-4.8 MF Lens,Nikon,Film Cameras,For parts or not working,125.0,USD,"FIXED_PRICE,BEST_OFFER",13,1600,mount:nikon f,US,themartinmerchants,99.7,2026-08-16T21:09:18.000Z,,https://www.ebay.com/itm/366609844289?hash=item555ba64841:g:pG8AAeSwBXxqgiZw,https://i.ebayimg.com/images/g/pG8AAeSwBXxqgiZw/s-l225.jpg
查无市价,61.0,[ TOP MINT ] Fujifilm EPION Safety First 安全第一 APS Film Camera JP #r17181/82,Fujifilm,Film Cameras,Used,136.99,USD,FIXED_PRICE,19,0,good-cond,JP,z1came-0,99.7,2026-08-16T14:29:14.000Z,,https://www.ebay.com/itm/407148953819?hash=item5ecbf800db:g:hWYAAeSwctZp3z0W,https://i.ebayimg.com/images/g/hWYAAeSwctZp3z0W/s-l225.jpg
残件/按现状,61.0,🎬 [MINT-] Konica Autoreflex T3 SLR Film Camera Body From JAPAN,Konica,Film Cameras,For parts or not working,139.99,USD,"FIXED_PRICE,BEST_OFFER",20,720,good-cond,JP,ikut_jp2014,98.1,2026-08-17T01:42:29.000Z,,https://www.ebay.com/itm/158196327210?hash=item24d53c632a:g:lbUAAeSw~wRqgmPC,https://i.ebayimg.com/images/g/lbUAAeSw~wRqgmPC/s-l225.jpg
查无市价,61.0,【EXC】 Nikon FE silver FromJapan #am9559,Nikon,Film Cameras,Used,180.59,USD,FIXED_PRICE,4,0,mount:sony e;good-cond,JP,somtom_9,99.3,2026-08-17T02:17:05.000Z,,https://www.ebay.com/itm/188804357102?hash=item2bf59ddbee:g:udYAAeSwEi9qgnBQ,https://i.ebayimg.com/images/g/udYAAeSwEi9qgnBQ/s-l225.jpg
型号不明,61.0,SHARAN MegaHouse Nikon F Silver [Near MINT in Box] Mini Classic Film Camera,Nikon,Film Cameras,Used,238.0,USD,FIXED_PRICE,19,1600,mount:nikon f;good-cond,JP,tokyoberry-camera,100.0,2026-08-17T06:02:53.000Z,,https://www.ebay.com/itm/407150427517?hash=item5ecc0e7d7d:g:zUEAAOSwQXxmJnPp,https://i.ebayimg.com/images/g/zUEAAOSwQXxmJnPp/s-l225.jpg
查无市价,61.0,[MINT] CANON LENS 50mm f/1.4 Leica Screw Mount LTM L39 From JAPAN 3018851,Canon,Film Cameras,Used,239.99,USD,FIXED_PRICE,11,0,mount:ltm/l39;good-cond,JP,sakurafocus,100.0,2026-08-16T13:10:46.000Z,,https://www.ebay.com/itm/128029453666?hash=item1dcf266d62:g:oyAAAeSwDp1qgbdT,https://i.ebayimg.com/images/g/oyAAAeSwDp1qgbdT/s-l225.jpg
查无市价,61.0,RARE!! Nikkor-Q.C [Exc+5] Airesflex Z TLR Film Camera 75mm f3.5 Lens From JAPAN,Nikkor,Film Cameras,Used,264.8,USD,FIXED_PRICE,11,0,mount:nikon f;good-cond,JP,arigato-jpn,100.0,2026-08-16T08:16:25.000Z,,https://www.ebay.com/itm/137627200673?hash=item200b386ca1:g:P-kAAeSwAlppyjZX,https://i.ebayimg.com/images/g/P-kAAeSwAlppyjZX/s-l225.jpg
查无市价,61.0,[MINT] Canon VI-L VIL 35mm Rangefinder Film Camera Body L39 LTM Mount From JAPAN,Canon,Film Cameras,Used,349.99,USD,FIXED_PRICE,13,0,mount:ltm/l39;good-cond,JP,dka.232,100.0,2026-08-17T01:56:25.000Z,,https://www.ebay.com/itm/820012023770?hash=itembeec867fda:g:ZOMAAeSwhrBqgmsA,https://i.ebayimg.com/images/g/ZOMAAeSwhrBqgmsA/s-l225.jpg
查无市价,61.0,Leitz Leica IIIf No. 627858 Rangefinder Camera Housing Body Screw Leica (L39),Leitz,Vintage Cameras,,763.41,USD,"FIXED_PRICE,BEST_OFFER",3,1600,grail:Leica IIIf;mount:ltm/l39,DE,easybuyshop,99.9,2026-08-17T05:00:14.000Z,,https://www.ebay.com/itm/318742035190?hash=item4a36817af6:g:DCwAAeSwCN1qglBA,https://i.ebayimg.com/images/g/DCwAAeSwCN1qglBA/s-l225.jpg
查无市价,60.0,LEICA III Rangefinder Camera with Elmar Lens by Ernst Leitz Wetzlar D.R.P.,Leica,Vintage Cameras,,502.46,USD,"FIXED_PRICE,BEST_OFFER",14,1600,grail:LEICA III,GB,vintagefotos,100.0,2026-08-16T10:37:15.000Z,,https://www.ebay.com/itm/117362424523?hash=item1b53587acb:g:~e0AAeSwjSBqdwVJ,https://i.ebayimg.com/images/g/~e0AAeSwjSBqdwVJ/s-l225.jpg
查无市价,60.0,Vintage Leica LEICA IIIc Rangefinder Camera With Elmar Lens,Leica,Vintage Cameras,,521.73,USD,"FIXED_PRICE,BEST_OFFER",15,1600,grail:LEICA IIIc,GB,vintagefotos,100.0,2026-08-16T10:37:15.000Z,,https://www.ebay.com/itm/117362424532?hash=item1b53587ad4:g:4C0AAeSwIGNqdvxM,https://i.ebayimg.com/images/g/4C0AAeSwIGNqdvxM/s-l225.jpg
残件/按现状,59.0,Olympus FE-230 7.1 MP Digital Camera Silver Compact For Parts Repair Untested,Olympus,Digital Cameras,For parts or not working,25.95,USD,"FIXED_PRICE,BEST_OFFER",23,1033,mount:sony e;as-is;underpriced(med 206),US,vamp_undertaking,99.5,2026-08-16T17:11:20.000Z,,https://www.ebay.com/itm/168618394388?hash=item2742708314:g:KPUAAeSw-BhqCOzL,https://i.ebayimg.com/images/g/KPUAAeSw-BhqCOzL/s-l225.jpg
残件/按现状,59.0,Olympus Digital Camera FE 370 8MP Point-and-Shoot AF Zoom 6.3-31.5mm PARTS ONLY,Olympus,Digital Cameras,For parts or not working,34.98,USD,"FIXED_PRICE,BEST_OFFER",5,1600,mount:sony e;as-is;underpriced(med 206),US,naiyema,100.0,2026-08-16T14:21:08.000Z,,https://www.ebay.com/itm/366609269311?hash=item555b9d823f:g:r7IAAeSw3e1pF1ah,https://i.ebayimg.com/images/g/r7IAAeSw3e1pF1ah/s-l225.jpg
打包杂件,59.0,Olympus FE-46 12MP Compact Digital Camera Black 5x Optical Zoom Flash: Bundle,Olympus,Digital Cameras,Used,39.99,USD,"FIXED_PRICE,BEST_OFFER",14,1600,mount:sony e;underpriced(med 206),US,bargains4u54,100.0,2026-08-16T11:51:42.000Z,,https://www.ebay.com/itm/227478191494?hash=item34f6c1bd86:g:K50AAeSwvgtqgaLa,https://i.ebayimg.com/images/g/K50AAeSwvgtqgaLa/s-l225.jpg
打包杂件,59.0,Rollei Projar Lens 85mm f/2.8 + Remote Cables + Accessories Lot,Rollei,Vintage Lenses,,49.99,USD,"FIXED_PRICE,BEST_OFFER",8,1600,,US,venturay1803,99.8,2026-08-16T09:50:08.000Z,,https://www.ebay.com/itm/206495112102?hash=item3014115ba6:g:HLgAAeSwqdxozjQE,https://i.ebayimg.com/images/g/HLgAAeSwqdxozjQE/s-l225.jpg
残件/按现状,59.0,Canon Xti camera Canon EF 75-300 1:4-5.6 II lens set . Working but for parts,Canon,Digital Cameras,For parts or not working,50.0,USD,"FIXED_PRICE,BEST_OFFER",12,1600,mount:canon ef;as-is;underpriced(med 338),US,aelvitct,100.0,2026-08-16T21:51:08.000Z,,https://www.ebay.com/itm/137629408861?hash=item200b5a1e5d:g:Dn8AAeSwMjhqgjDD,https://i.ebayimg.com/images/g/Dn8AAeSwMjhqgjDD/s-l225.jpg
残件/按现状,59.0,【AS IS】 RICOH A-2 35mm F2.8 FromJapan #am9436,Ricoh,Film Cameras,For parts or not working,68.39,USD,FIXED_PRICE,4,1196,as-is,JP,somtom_9,99.3,2026-08-17T02:14:27.000Z,,https://www.ebay.com/itm/188804355168?hash=item2bf59dd460:g:W1UAAeSwThVqgm-v,https://i.ebayimg.com/images/g/W1UAAeSwThVqgm-v/s-l225.jpg
残件/按现状,59.0,【AS IS】 Olympus TRIP 35 40mm F2.8 FromJapan #am9560,Olympus,Film Cameras,For parts or not working,75.69,USD,FIXED_PRICE,4,1196,as-is,JP,somtom_9,99.3,2026-08-17T02:17:06.000Z,,https://www.ebay.com/itm/188804357112?hash=item2bf59ddbf8:g:370AAeSwK~Zqgm-f,https://i.ebayimg.com/images/g/370AAeSwK~Zqgm-f/s-l225.jpg
残件/按现状,59.0,Canon Autoboy 3 Quartz Date Sure Shot Top Shot 35mm Film Camera Untested Case,Canon,Film Cameras,Used,77.26,USD,FIXED_PRICE,14,1200,as-is,JP,hiro165r,99.2,2026-08-16T13:15:50.000Z,,https://www.ebay.com/itm/237009710367?hash=item372ee12d1f:g:AWoAAeSwWatqgbhF,https://i.ebayimg.com/images/g/AWoAAeSwWatqgbhF/s-l225.jpg
残件/按现状,59.0,Vintage Yashica Electro 35 GT Black 35mm Film Camera 45mm F1.7 Lens Untested,Yashica,Film Cameras,Used,77.26,USD,FIXED_PRICE,4,1200,as-is,JP,hiro165r,99.2,2026-08-16T13:01:14.000Z,,https://www.ebay.com/itm/237009688612?hash=item372ee0d824:g:UMgAAeSww5NqgbXG,https://i.ebayimg.com/images/g/UMgAAeSww5NqgbXG/s-l225.jpg
型号不明,59.0,canon zoom lens,Canon,Lenses,Used,80.0,USD,"FIXED_PRICE,BEST_OFFER",5,1600,underpriced(med 300),US,jemaywe4,100.0,2026-08-16T20:08:01.000Z,,https://www.ebay.com/itm/398289833473?hash=item5cbbec8e01:g:X6oAAeSwBclqgMY9,https://i.ebayimg.com/images/g/X6oAAeSwBclqgMY9/s-l225.jpg
型号不明,59.0,Showa Retro! Rare Item! Canon QL,Canon,Film Cameras,Used,82.43,USD,FIXED_PRICE,8,1080,,JP,tukemai,100.0,2026-08-16T15:35:11.000Z,,https://www.ebay.com/itm/407149040055?hash=item5ecbf951b7:g:MOsAAeSwFU5qgdmd,https://i.ebayimg.com/images/g/MOsAAeSwFU5qgdmd/s-l225.jpg
残件/按现状;打包杂件,59.0,"Lot of Vintage Camera Lenses Canon, Yashica, Vivid, Hanimar, Gemini ~ Untested",Canon,Lenses,Used,85.0,USD,FIXED_PRICE,12,1599,as-is;underpriced(med 300),US,drcross12x12,99.8,2026-08-16T21:56:17.000Z,,https://www.ebay.com/itm/377424024966?hash=item57e0399586:g:NEcAAeSw5fZqggCl,https://i.ebayimg.com/images/g/NEcAAeSw5fZqggCl/s-l225.jpg
残件/按现状,59.0,【AS IS】 Canon Autoboy TELE 6 DATE 35/60mm F3.5/5.6 FromJapan #am9460,Canon,Film Cameras,For parts or not working,87.23,USD,FIXED_PRICE,4,1196,as-is,JP,somtom_9,99.3,2026-08-17T02:15:10.000Z,,https://www.ebay.com/itm/188804355684?hash=item2bf59dd664:g:tZcAAeSwIDhqgm8q,https://i.ebayimg.com/images/g/tZcAAeSwIDhqgm8q/s-l225.jpg
型号不明,59.0,Canon Vintage Film Camera,Canon,Film Cameras,Used,95.46,USD,FIXED_PRICE,7,1080,,JP,tukemai,100.0,2026-08-16T15:40:07.000Z,,https://www.ebay.com/itm/407149045005?hash=item5ecbf9650d:g:v0wAAeSwVhJqgdpV,https://i.ebayimg.com/images/g/v0wAAeSwVhJqgdpV/s-l225.jpg
型号不明,59.0,Nikon AF-S Teleconverter TC-17EII,Nikon,Lenses,Used,100.0,USD,"FIXED_PRICE,BEST_OFFER",0,1299,underpriced(med 240),US,nikongearfrombob,0.0,2026-08-16T13:00:01.000Z,,https://www.ebay.com/itm/377421468702?hash=item57e012941e:g:zYgAAeSwUrdqgOvR,https://i.ebayimg.com/images/g/zYgAAeSwUrdqgOvR/s-l225.jpg
残件/按现状,59.0,Mamiya C3 Professional TLR Camera 135mm f/4.5 Sekor Porroflex Untested AS-IS,Mamiya,Film Cameras,For parts or not working,249.99,USD,"FIXED_PRICE,BEST_OFFER",7,1600,as-is,US,hannasado,100.0,2026-08-16T07:34:18.000Z,,https://www.ebay.com/itm/820008698287?hash=itembeec53c1af:g:CUwAAeSwvnpqgWb9,https://i.ebayimg.com/images/g/CUwAAeSwvnpqgWb9/s-l225.jpg
残件/按现状,58.0,Minolta SRT-101 35MM film camera,Minolta,Film Cameras,For parts or not working,0.0,USD,AUCTION,4,1600,grail:SRT-101;auction,US,wynon-75,100.0,2026-08-17T11:38:50.000Z,2026-08-22T11:38:50.000Z,https://www.ebay.com/itm/188806269584?hash=item2bf5bb0a90:g:uLAAAeSwehZqgvFR,https://i.ebayimg.com/images/g/uLAAAeSwehZqgvFR/s-l225.jpg
打包杂件,58.0,Asahi Pentax Spotmatic SP11 SLR Camera Takumar 1.4/50mm Bundle,Asahi,Vintage Cameras,,0.0,USD,AUCTION,13,1600,grail:Spotmatic;auction,US,jtslim519,100.0,2026-08-17T01:55:01.000Z,2026-08-24T01:55:01.000Z,https://www.ebay.com/itm/178413987344?hash=item298a4d6610:g:OfoAAOSw8blmeC0v,https://i.ebayimg.com/images/g/OfoAAOSw8blmeC0v/s-l225.jpg
残件/按现状,58.0,BRONICA ETR 150MM F/4 FOR PARTS ONLY,Bronica,Lenses,For parts or not working,0.0,USD,AUCTION,3,1000,grail:BRONICA ETR;as-is;auction,US,huntsphotoandvideo.com,99.8,2026-08-17T01:30:24.000Z,2026-08-24T01:30:24.000Z,https://www.ebay.com/itm/377424460481?hash=item57e0403ac1:g:kZUAAeSwHiJqgmTq,https://i.ebayimg.com/images/g/kZUAAeSwHiJqgmTq/s-l225.jpg
残件/按现状,58.0,Nikon FE2 SLR 35mm Film Camera Body in Black + Manuals in Box *Read Description*,Nikon,Film Cameras,For parts or not working,0.0,USD,AUCTION,20,1600,grail:FE2;auction,US,jeremyk15,99.9,2026-08-17T01:09:01.000Z,2026-08-24T01:09:01.000Z,https://www.ebay.com/itm/198576115432?hash=item2e3c0f0ee8:g:~44AAeSwm6tqgkkL,https://i.ebayimg.com/images/g/~44AAeSwm6tqgkkL/s-l225.jpg
型号不明,58.0,BRONICA S2 CAMERA 66 X2 TELE CONVERTER lens doubles focal length EXCELLENT,Bronica,Lenses,Used,0.0,USD,AUCTION,3,1600,grail:BRONICA S2;auction,US,tkometk,100.0,2026-08-17T00:42:45.000Z,2026-08-24T00:42:45.000Z,https://www.ebay.com/itm/287529489235?hash=item42f217d353:g:hqUAAeSwmmlp~9xG,https://i.ebayimg.com/images/g/hqUAAeSwmmlp~9xG/s-l225.jpg
